epoch,batch,loss,accuracy,test_accuracy
0,663,0.004699375288751639,1.0,0.95
0,664,0.055625413115356535,0.9,1.0
0,665,0.014694007489697469,1.0,0.98
0,666,0.008450532547431066,1.0,0.97
0,667,0.020474504544972662,1.0,0.97
0,668,0.01914995200525027,1.0,0.95
0,669,0.026995532339356032,1.0,0.99
0,670,0.009209577815454395,1.0,0.96
0,671,0.038586843084158315,1.0,0.98
0,672,0.01345680048543727,1.0,0.97
0,673,0.07078282908131542,0.9,0.97
0,674,0.06369728908303784,0.95,0.98
0,675,0.023350778882945632,1.0,0.97
0,676,0.0252383180445122,1.0,0.99
0,677,0.05288458831932985,0.85,0.98
0,678,0.05336818979671989,0.95,1.0
0,679,0.03552903213226273,0.95,0.98
0,680,0.010411890863542795,1.0,1.0
0,681,0.025723533533891896,1.0,0.99
0,682,0.033649561040624575,0.95,0.97
0,683,0.01257750539487006,1.0,0.99
0,684,0.0303090695049832,1.0,0.97
0,685,0.0188297008857262,1.0,0.98
0,686,0.028483337261957332,1.0,0.97
0,687,0.010864220776420552,1.0,0.97
0,688,0.00868888907443761,1.0,0.99
0,689,0.04175427975083181,0.9,0.99
0,690,0.05086329045079765,1.0,1.0
0,691,0.013805912352256654,1.0,0.97
0,692,0.02915685209336516,1.0,0.98
0,693,0.012967114046250571,1.0,1.0
0,694,0.0132716435005932,1.0,0.99
0,695,0.017144633736006654,0.95,0.98
0,696,0.05284371394973277,0.95,1.0
0,697,0.007247474402765875,1.0,0.99
0,698,0.010387256597141459,1.0,0.98
0,699,0.16625875957523703,0.95,0.97
0,700,0.022087029094836907,1.0,0.96
0,701,0.0432788329795585,0.95,0.98
0,702,0.012904207245856014,1.0,1.0
0,703,0.00637391266046734,1.0,1.0
0,704,0.0035096001975034596,1.0,1.0
0,705,0.014656101925311305,0.95,0.99
0,706,0.031174241973894824,1.0,0.96
0,707,0.03270166053136223,0.95,0.95
0,708,0.008209399082488744,1.0,0.98
0,709,0.049103247647872196,1.0,0.99
0,710,0.04347562776156337,0.95,0.95
0,711,0.04610316520406741,0.95,0.98
0,712,0.02406764441559517,0.95,0.99
0,713,0.013878896209871528,1.0,0.97
0,714,0.06182433890335233,0.95,1.0
0,715,0.011130806999983634,1.0,0.97
0,716,0.005128916442163245,1.0,0.99
0,717,0.04342473308788612,0.95,0.98
0,718,0.02023095593021935,1.0,1.0
0,719,0.006156789008491615,1.0,0.98
0,720,0.014112883173629598,1.0,1.0
0,721,0.1403807413254981,0.9,0.97
0,722,0.01353062856469478,1.0,0.99
0,723,0.0316683246118286,1.0,0.99
0,724,0.010015698072538725,1.0,0.95
0,725,0.005188388614624273,1.0,0.98
0,726,0.02426672187392569,1.0,0.95
0,727,0.004754161483606367,1.0,0.94
0,728,0.04161550772505507,0.95,0.98
0,729,0.03902897568866592,0.95,0.98
0,730,0.0055899870954959855,1.0,0.98
0,731,0.04851558233239146,0.9,0.98
0,732,0.010814766483554195,1.0,0.99
0,733,0.013110102232656119,1.0,0.99
0,734,0.008966173534486189,1.0,0.99
0,735,0.020340484962571282,1.0,0.99
0,736,0.07063994939890109,0.95,0.97
0,737,0.019298252771204717,1.0,0.99
0,738,0.04600411881037871,0.95,0.99
0,739,0.07599163212337316,0.95,0.98
0,740,0.02786850610264082,0.9,0.97
0,741,0.009699174405136545,1.0,0.96
0,742,0.03177847640214395,0.95,0.97
0,743,0.05587706164369592,0.9,0.98
0,744,0.008395795840351638,1.0,0.98
0,745,0.011654793945581332,1.0,0.97
0,746,0.022097130125621332,0.95,0.98
0,747,0.024151944995537633,1.0,0.98
0,748,0.0754958926634572,0.9,0.99
0,749,0.03209641560649743,0.95,0.97
0,750,0.002494574568902408,1.0,0.97
0,751,0.016492587806988014,1.0,0.99
0,752,0.038034924778730786,1.0,1.0
0,753,0.023565164435970586,1.0,0.97
0,754,0.010938320451987237,1.0,1.0
0,755,0.011652506233122039,1.0,0.99
0,756,0.009840823090105744,1.0,0.98
0,757,0.14433871786832242,0.9,0.99
0,758,0.012802890783018484,1.0,0.98
0,759,0.042105921081474665,0.95,0.99
0,760,0.03776203077435412,1.0,0.96
0,761,0.0066646751203847995,1.0,0.95
0,762,0.03208279630562174,1.0,0.96
0,763,0.03294698333529596,0.95,0.97
0,764,0.04438235611039545,0.95,1.0
0,765,0.013451454810456199,0.95,0.99
0,766,0.023304385822939366,1.0,0.99
0,767,0.021065824595643788,1.0,0.99
0,768,0.014309581596342014,1.0,0.97
0,769,0.06286558818965204,0.9,0.98
0,770,0.007672270082821342,1.0,0.97
0,771,0.010537451732466252,1.0,0.97
0,772,0.0073880349121054675,1.0,0.98
0,773,0.03479808904690458,1.0,0.98
0,774,0.031057921342596728,1.0,0.97
0,775,0.012871984851426533,0.95,0.98
0,776,0.24494045900592026,0.9,1.0
0,777,0.004289226258507028,1.0,0.98
0,778,0.04920945211924845,0.95,0.98
0,779,0.03838659409375396,1.0,0.99
0,780,0.005022281454114363,1.0,0.98
0,781,0.012818344572303885,1.0,0.97
0,782,0.09067515745227865,0.95,0.99
0,783,0.0490190737440571,0.95,0.98
0,784,0.006390249632750056,1.0,0.99
0,785,0.01638339473738597,1.0,0.97
0,786,0.0662840095546926,0.95,1.0
0,787,0.03326849301811308,1.0,0.99
0,788,0.002519352637079919,1.0,0.95
0,789,0.014664778772839782,1.0,0.99
0,790,0.2130505977897343,0.9,0.99
0,791,0.004511229638168857,1.0,1.0
0,792,0.03761143802357765,1.0,0.99
0,793,0.008427688264487188,1.0,0.98
0,794,0.00607885469021312,1.0,0.98
0,795,0.09939701031003949,0.9,0.95
0,796,0.00916561792473658,1.0,0.98
0,797,0.026656504599912978,1.0,0.99
0,798,0.0100156615690139,1.0,1.0
0,799,0.04155430862956564,0.95,0.96
0,800,0.004980228941622045,1.0,0.99
0,801,0.011879474072065932,1.0,0.98
0,802,0.01454049831309021,1.0,0.99
0,803,0.011990572908371178,1.0,0.99
0,804,0.003943959670409214,1.0,0.98
0,805,0.020769655347277195,1.0,0.98
0,806,0.05980566354708117,0.95,0.97
0,807,0.03281171527753486,1.0,0.99
0,808,0.009993647115891235,1.0,0.99
0,809,0.018354048522633094,1.0,0.98
0,810,0.22225694834123716,0.95,0.98
0,811,0.040356502580470986,1.0,0.98
0,812,0.026938413531661355,1.0,0.99
0,813,0.03113388453193693,1.0,0.99
0,814,0.013929927231401962,1.0,0.98
0,815,0.003604749532041751,1.0,0.96
0,816,0.015363665500444768,1.0,0.98
0,817,0.038925231483790415,1.0,1.0
0,818,0.008592976020619147,1.0,0.98
0,819,0.0044899094084030365,1.0,1.0
0,820,0.011113840592065572,1.0,0.99
0,821,0.031503241752826885,0.95,0.99
0,822,0.13342360664958902,0.95,0.98
0,823,0.017985839212178688,0.95,1.0
0,824,0.037663322391875906,0.95,0.98
0,825,0.06740122621145588,0.95,0.98
0,826,0.00449444989449328,1.0,0.99
0,827,0.0060655480486516925,1.0,0.99
0,828,0.09719978206792348,0.95,0.97
0,829,0.008670392128499316,1.0,0.98
0,830,0.02236718077556361,1.0,0.99
0,831,0.04229848607917859,1.0,0.99
0,832,0.09122864702605682,0.95,0.98
0,833,0.014402082816786788,1.0,0.99
0,834,0.028071536827064848,1.0,0.99
0,835,0.014694286707859305,1.0,0.99
0,836,0.020351153985734526,1.0,0.99
0,837,0.01678289140304514,1.0,0.99
0,838,0.012796439350330502,1.0,0.97
0,839,0.0336835098476513,0.95,1.0
0,840,0.010502514348627302,1.0,0.99
0,841,0.021987721716788044,1.0,1.0
0,842,0.01751089615827368,1.0,0.99
0,843,0.013827331271878051,1.0,0.99
0,844,0.012784008741073194,1.0,0.99
0,845,0.033455802897455554,1.0,0.97
0,846,0.10762968692260984,0.95,0.98
0,847,0.02171330713699717,1.0,0.96
0,848,0.2084311235527821,0.95,1.0
0,849,0.014350799682938486,1.0,0.97
0,850,0.005387159825340859,1.0,0.97
0,851,0.006123253223108804,1.0,0.96
0,852,0.014456582212733337,0.95,0.98
0,853,0.04981285347096218,0.95,0.98
0,854,0.006884993746461987,1.0,0.97
0,855,0.0274813577944542,1.0,0.99
0,856,0.014572489528632104,1.0,0.98
0,857,0.005727375141213997,1.0,0.99
0,858,0.029242931329827117,1.0,0.97
0,859,0.028258513152832166,1.0,0.99
0,860,0.00948397160919967,1.0,0.98
0,861,0.0144511379643518,1.0,0.98
0,862,0.028946398360312743,1.0,0.98
0,863,0.03957341755615289,1.0,0.99
0,864,0.006619083857594887,1.0,0.97
0,865,0.024852650837965486,1.0,1.0
0,866,0.02823430125313564,1.0,0.97
0,867,0.05635502332625038,1.0,0.96
0,868,0.19845562962520943,0.9,0.97
0,869,0.1395408976828662,0.95,1.0
0,870,0.0219863260492275,1.0,0.99
0,871,0.11841176252783044,0.95,0.98
0,872,0.01065209642838454,1.0,0.95
0,873,0.017263405997343283,0.95,0.99
0,874,0.04781392763979966,0.95,0.96
0,875,0.012208918457690742,1.0,0.99
0,876,0.01598614397635174,1.0,0.98
0,877,0.016544654738140707,1.0,0.99
0,878,0.019924906653523068,1.0,0.98
0,879,0.006205488943998816,1.0,0.99
0,880,0.022029627946429285,1.0,0.98
0,881,0.022640446889272425,1.0,0.97
0,882,0.05266801417310489,1.0,0.99
0,883,0.018855120819392824,0.95,0.97
0,884,0.01718712601605148,1.0,0.99
0,885,0.034194146014033325,1.0,0.99
0,886,0.026529257764741486,1.0,0.97
0,887,0.003944482031511143,1.0,0.97
0,888,0.022234933306390304,0.95,0.99
0,889,0.09743028186003358,0.95,0.96
0,890,0.0732276557217574,0.95,0.96
0,891,0.02845230592356529,1.0,0.99
0,892,0.006025383779130955,1.0,0.97
0,893,0.028236721475153104,1.0,0.98
0,894,0.012319774819070517,1.0,0.98
0,895,0.03077110256845117,0.95,0.97
0,896,0.012475149024248821,0.95,0.98
0,897,0.14312068583289203,0.9,0.96
0,898,0.09638918658602051,0.95,0.98
0,899,0.008605693733309749,1.0,0.97
0,900,0.017567858617258025,1.0,0.97
0,901,0.0144988879416303,1.0,0.96
0,902,0.024640368933341962,1.0,0.98
0,903,0.011038209640537389,1.0,0.99
0,904,0.023083808813214545,1.0,0.98
0,905,0.006258304471248266,1.0,0.97
0,906,0.051685498719399446,0.95,0.98
0,907,0.011430199229710069,0.95,0.99
0,908,0.02100090617906858,1.0,0.97
0,909,0.01100777464196625,1.0,0.97
0,910,0.03062716928303928,1.0,0.98
0,911,0.0105383436895238,1.0,0.99
0,912,0.011707495372320409,1.0,0.94
0,913,0.04266038814623556,1.0,1.0
0,914,0.048731276759141906,1.0,0.98
0,915,0.08957834045869503,0.85,0.98
0,916,0.027003066923907682,1.0,1.0
0,917,0.08092865897269803,0.95,0.96
0,918,0.03914977574252667,0.95,0.97
0,919,0.012974079143992867,1.0,0.99
0,920,0.028785601689628494,1.0,0.98
0,921,0.015320647806223064,1.0,0.98
0,922,0.019898614243493283,1.0,0.99
0,923,0.01805205510918313,1.0,0.98
0,924,0.039752182230586186,1.0,0.99
0,925,0.005766320814137771,1.0,0.98
0,926,0.03293443027254454,0.95,0.97
0,927,0.008178142393251342,1.0,0.96
0,928,0.013733349738322432,1.0,0.96
0,929,0.008781030279351398,1.0,0.99
0,930,0.06950497725338209,0.95,0.99
0,931,0.003085609153367841,1.0,0.99
0,932,0.016508391476327232,1.0,0.99
0,933,0.0027510717059840315,1.0,0.99
0,934,0.10908333048685251,0.95,0.99
0,935,0.007493103412232571,1.0,0.98
0,936,0.05580035486782435,0.95,0.99
0,937,0.024455617005673957,1.0,0.97
0,938,0.09702404512245266,0.85,1.0
0,939,0.010409367524334811,1.0,0.97
0,940,0.019212807916210294,1.0,0.97
0,941,0.009993375596604893,1.0,0.98
0,942,0.04340932153161248,0.95,0.99
0,943,0.025931513823888964,1.0,0.95
0,944,0.20491970885341287,0.85,0.99
0,945,0.03285811338091662,0.95,0.97
0,946,0.027438777495990507,1.0,0.98
0,947,0.032378663282361234,1.0,0.99
0,948,0.04381964390126995,1.0,0.97
0,949,0.030793178942258238,0.95,0.95
0,950,0.004719795563990381,1.0,0.96
0,951,0.04193219470866438,0.95,0.97
0,952,0.004631063521355827,1.0,0.97
0,953,0.06588412167224363,0.9,0.98
0,954,0.007308750769406913,1.0,1.0
0,955,0.014146529310187362,1.0,0.99
0,956,0.00947312212401812,1.0,0.99
0,957,0.050617575104843125,1.0,0.97
0,958,0.12932154237096255,0.95,0.96
0,959,0.04691867425590317,1.0,0.99
0,960,0.04713566149839608,0.95,0.98
0,961,0.18342854971817815,0.95,0.95
0,962,0.03845988587345346,1.0,0.99
0,963,0.050136425143514886,0.95,0.96
0,964,0.029782742500131576,1.0,0.97
0,965,0.014763415753580488,1.0,0.99
0,966,0.07537103685631408,0.95,0.97
0,967,0.03778286838792155,0.95,0.97
0,968,0.030946090702673245,1.0,0.97
0,969,0.015908270104046097,1.0,0.97
0,970,0.006697792510203726,1.0,1.0
0,971,0.01923154963583329,1.0,0.97
0,972,0.020895724907677504,1.0,0.96
0,973,0.014206461095204759,0.95,0.97
0,974,0.011702388346384396,1.0,0.98
0,975,0.013444534075370029,1.0,0.98
0,976,0.011880330749045242,1.0,0.98
0,977,0.013135645641159498,1.0,0.99
0,978,0.0717059656377046,0.95,0.99
0,979,0.03897030463067495,0.95,0.99
0,980,0.009099128822929004,1.0,0.99
0,981,0.013175214662101097,1.0,0.98
0,982,0.03919424246929566,1.0,0.96
0,983,0.07157635350836244,0.95,0.99
0,984,0.008022868109583215,1.0,0.98
0,985,0.042446796998774516,0.9,0.98
0,986,0.033142334295553154,0.95,1.0
0,987,0.0028442064294722513,1.0,1.0
0,988,0.012529888880817453,1.0,0.95
0,989,0.016062969662561953,1.0,0.98
0,990,0.01845092771476544,0.95,0.98
0,991,0.015454185288854205,1.0,1.0
0,992,0.002546444996119135,1.0,1.0
0,993,0.006471384887436216,1.0,0.96
0,994,0.050081325642986486,0.95,0.94
0,995,0.009827484424380372,1.0,1.0
0,996,0.052696073662536945,0.95,0.99
0,997,0.09388933188529336,0.9,0.95
0,998,0.0032875948012360823,1.0,0.99
0,999,0.03685875748269609,1.0,0.96
0,1000,0.039811053179255394,0.95,0.99
0,1001,0.03799342839074597,0.9,0.99
0,1002,0.027499538217853114,1.0,0.99
0,1003,0.023677514128939946,1.0,0.95
0,1004,0.032895372398206744,1.0,0.99
0,1005,0.03645829223017927,1.0,0.99
0,1006,0.005682015203638003,1.0,0.98
0,1007,0.01073436589222183,1.0,0.98
0,1008,0.04905937216900611,0.95,0.99
0,1009,0.005698835638574451,1.0,0.96
0,1010,0.1056733383390565,0.85,0.99
0,1011,0.034217823754202924,0.9,0.98
0,1012,0.04551163036362595,0.9,0.99
0,1013,0.05164222537145804,0.95,0.99
0,1014,0.062407819361631665,0.9,0.99
0,1015,0.0378553614122211,0.95,1.0
0,1016,0.009123234695653081,1.0,0.98
0,1017,0.0805691293041491,0.95,0.97
0,1018,0.014981526805365774,0.95,0.99
0,1019,0.010117740799796594,1.0,0.97
0,1020,0.05496934386183057,0.95,0.97
0,1021,0.027857294990417357,0.95,0.99
0,1022,0.035450786029286974,0.95,0.97
0,1023,0.006816645208436967,1.0,0.99
0,1024,0.04413776988287736,0.95,0.98
0,1025,0.06519284020614577,0.95,0.96
0,1026,0.0341901230967153,1.0,1.0
0,1027,0.02118531472185623,1.0,0.96
0,1028,0.012661443650904403,1.0,0.97
0,1029,0.005927344941579982,1.0,0.97
0,1030,0.01595607944764197,1.0,0.96
0,1031,0.010633940407254272,1.0,0.99
0,1032,0.039793020943398004,1.0,0.97
0,1033,0.03300333986159583,1.0,0.98
0,1034,0.007368773767848324,1.0,0.98
0,1035,0.14512939870099045,0.9,0.99
0,1036,0.012727342509424488,1.0,0.95
0,1037,0.04377590752771994,0.95,0.97
0,1038,0.0212842113254851,1.0,0.99
0,1039,0.01333713287676801,1.0,0.98
0,1040,0.005802073107406614,1.0,0.97
0,1041,0.01624668609053721,0.95,0.97
0,1042,0.036494078008854555,0.95,0.98
0,1043,0.007641390064351583,1.0,0.99
0,1044,0.018241276006165208,0.95,0.99
0,1045,0.00980191541352866,1.0,0.98
0,1046,0.012210932270272678,1.0,0.99
0,1047,0.008250278428022284,1.0,0.96
0,1048,0.009925475205636757,1.0,0.95
0,1049,0.020263577999776315,1.0,0.98
0,1050,0.016353911170062928,1.0,0.95
0,1051,0.00957716459815856,1.0,1.0
0,1052,0.016161892891636852,1.0,0.98
0,1053,0.015681397378966722,1.0,0.95
0,1054,0.03300395544167145,1.0,0.98
0,1055,0.037651143794937524,1.0,0.98
0,1056,0.015348385867270053,1.0,1.0
0,1057,0.028549715489873506,1.0,0.97
0,1058,0.04394266175583041,1.0,0.96
0,1059,0.020584007003071746,1.0,0.98
0,1060,0.01214914065064363,1.0,0.97
0,1061,0.0532841245563759,0.95,0.97
0,1062,0.016838896133066328,1.0,0.98
0,1063,0.10134560687183694,0.95,0.97
0,1064,0.03080097612601094,1.0,0.99
0,1065,0.019921875766613084,1.0,0.96
0,1066,0.021116511723812438,1.0,0.99
0,1067,0.05232221145306539,0.95,0.97
0,1068,0.018341470470564048,1.0,0.96
0,1069,0.025064683513119235,1.0,0.97
0,1070,0.11225392526648648,0.95,0.99
0,1071,0.010165860685406614,1.0,0.97
0,1072,0.02379417409913458,1.0,0.99
0,1073,0.03541709795067618,1.0,0.95
0,1074,0.017973657218408334,1.0,1.0
0,1075,0.032221097187448325,0.95,0.98
0,1076,0.00908928677905525,1.0,0.98
0,1077,0.03731899013569091,0.95,0.98
0,1078,0.008654273502770593,1.0,0.94
0,1079,0.007320026028901338,1.0,0.98
0,1080,0.02787386900642517,0.95,0.96
0,1081,0.002915620346675496,1.0,0.99
0,1082,0.0027494228127579847,1.0,0.98
0,1083,0.00986076678081691,1.0,0.95
0,1084,0.025376708268481707,1.0,1.0
0,1085,0.005424895387250217,1.0,0.99
0,1086,0.09802966992949677,0.95,0.96
0,1087,0.011100684016673768,1.0,0.99
0,1088,0.029303260499546013,1.0,1.0
0,1089,0.006592466388246976,1.0,0.96
0,1090,0.015268148251925595,1.0,1.0
0,1091,0.029420877206666772,1.0,0.98
0,1092,0.1416412652513827,0.9,0.97
0,1093,0.025764882157034208,0.95,0.99
0,1094,0.021401307198823362,1.0,0.99
0,1095,0.006583873132825602,1.0,0.98
0,1096,0.017818381702613805,1.0,1.0
0,1097,0.022910968649176765,1.0,0.98
0,1098,0.043565953613142486,0.95,0.98
0,1099,0.0224717936174784,0.95,1.0
0,1100,0.003315984861053778,1.0,0.98
0,1101,0.010436992007475965,1.0,0.97
0,1102,0.015749571652361283,1.0,0.98
0,1103,0.010577521316008642,1.0,0.99
0,1104,0.026126366852204798,1.0,1.0
0,1105,0.0843370606071403,0.9,1.0
0,1106,0.01705947739869771,1.0,0.98
0,1107,0.018140881916588115,1.0,0.99
0,1108,0.038695836636406966,0.95,0.99
0,1109,0.016467597309383564,1.0,0.95
0,1110,0.04494837656504842,1.0,0.99
0,1111,0.01583496199864385,1.0,1.0
0,1112,0.10183905252534657,0.95,0.99
0,1113,0.03447700632749502,1.0,0.98
0,1114,0.017747861628544116,1.0,0.94
0,1115,0.052102910817484374,0.95,0.98
0,1116,0.009216804022616997,1.0,0.96
0,1117,0.025631672573399555,1.0,0.99
0,1118,0.0135785730095904,1.0,1.0
0,1119,0.014506137564785604,1.0,0.99
0,1120,0.007351937999601432,1.0,0.98
0,1121,0.05565390994337349,0.95,0.99
0,1122,0.04728511924522536,0.9,0.98
0,1123,0.03808607216496966,0.95,0.98
0,1124,0.03191812802031109,1.0,0.96
0,1125,0.04538872061211805,1.0,0.95
0,1126,0.025060318783653203,1.0,0.98
0,1127,0.05982885273624561,0.95,0.99
0,1128,0.022556197805533883,1.0,0.98
0,1129,0.014762090651129257,0.95,0.96
0,1130,0.01977282149837265,1.0,0.99
0,1131,0.005444865696881606,1.0,0.99
0,1132,0.008999701881339205,1.0,0.96
0,1133,0.014648607454597595,1.0,0.99
0,1134,0.025531029457562228,1.0,0.98
0,1135,0.03239056528977926,0.95,0.99
0,1136,0.0193781795551331,1.0,0.99
0,1137,0.01822016451151285,1.0,0.97
0,1138,0.00496196123046957,1.0,0.99
0,1139,0.006534406475795151,1.0,0.99
0,1140,0.04046171415830031,1.0,0.97
0,1141,0.012957710138562107,1.0,0.99
0,1142,0.02519669970870524,1.0,0.97
0,1143,0.024608140389318578,1.0,0.95
0,1144,0.026113217867714412,1.0,0.99
0,1145,0.009838232646234246,1.0,0.98
0,1146,0.006670289501562366,1.0,0.97
0,1147,0.022404995713205266,1.0,0.98
0,1148,0.012852832207914843,1.0,0.97
0,1149,0.014236107351796612,0.95,1.0
0,1150,0.06871254855068401,0.9,0.99
0,1151,0.006573704139782421,1.0,0.99
0,1152,0.009195923705044606,1.0,0.95
0,1153,0.012892255433155243,1.0,0.99
0,1154,0.06167107298360861,0.95,1.0
0,1155,0.035419349075135644,0.95,0.94
0,1156,0.02158134803903522,1.0,0.99
0,1157,0.10219826262436982,0.95,0.98
0,1158,0.011617562514260271,1.0,0.95
0,1159,0.015170604847685353,1.0,0.98
0,1160,0.017279529772577008,1.0,0.99
0,1161,0.08987715759354842,0.95,0.96
0,1162,0.017168744961963966,0.95,0.99
0,1163,0.08527130277652759,0.9,0.99
0,1164,0.01881444352402468,1.0,0.98
0,1165,0.031432336272223436,1.0,0.99
0,1166,0.033557146704151816,1.0,0.99
0,1167,0.009169795445086493,1.0,0.99
0,1168,0.02003963481377724,1.0,0.99
0,1169,0.03423032914363446,1.0,0.99
0,1170,0.026668467806848638,1.0,0.94
0,1171,0.03143855720845749,0.95,0.99
0,1172,0.015085467416884057,1.0,0.98
0,1173,0.05171005576303287,0.95,0.98
0,1174,0.005732008014057222,1.0,0.99
0,1175,0.04816817510346283,0.95,0.96
0,1176,0.01178607186274121,1.0,0.99
0,1177,0.03190117470759901,0.95,0.98
0,1178,0.017470627232614788,1.0,1.0
0,1179,0.008897635046268703,1.0,0.99
0,1180,0.033198355308786634,0.95,0.97
0,1181,0.028935872933914197,0.95,0.97
0,1182,0.016083869425347074,1.0,1.0
0,1183,0.14820787406779345,0.9,0.95
0,1184,0.042333558096106574,1.0,1.0
0,1185,0.06172696485848519,1.0,1.0
0,1186,0.02996525161502177,1.0,0.96
0,1187,0.004801954567849975,1.0,0.96
0,1188,0.001535718159766475,1.0,0.97
0,1189,0.017565838575399083,1.0,0.98
0,1190,0.02579620654014434,1.0,0.97
0,1191,0.03604851770396635,1.0,0.96
0,1192,0.005761829931422824,1.0,0.96
0,1193,0.019398905430125523,0.95,0.99
0,1194,0.02136994908833003,0.95,0.99
0,1195,0.04217764382456153,1.0,0.98
0,1196,0.01834230594544124,1.0,0.98
0,1197,0.011737218751568435,1.0,0.98
0,1198,0.029111942848066973,1.0,0.97
0,1199,0.005847152045998882,1.0,0.97
0,1200,0.017350490920671292,1.0,0.99
0,1201,0.013829881127389854,0.95,0.99
0,1202,0.003861059579890025,1.0,0.99
0,1203,0.012150491156353383,1.0,0.97
0,1204,0.02536311941952789,1.0,0.98
0,1205,0.09802745405705852,0.95,0.95
0,1206,0.0505804067008853,0.95,0.97
0,1207,0.0264189641293342,1.0,0.96
0,1208,0.015559746720868618,1.0,0.99
0,1209,0.008223670974086873,1.0,0.99
0,1210,0.0106821818794554,1.0,0.99
0,1211,0.018882751254659526,1.0,1.0
0,1212,0.005025398072575626,1.0,0.95
0,1213,0.04550741069833748,0.95,0.98
0,1214,0.013712593666013717,1.0,0.99
0,1215,0.015692894733393813,1.0,0.99
0,1216,0.011967186105464123,1.0,0.99
0,1217,0.006531710708259908,1.0,0.99
0,1218,0.008303620753940777,1.0,0.98
0,1219,0.012468581038754678,1.0,0.99
0,1220,0.010998777037154817,1.0,0.98
0,1221,0.03267983151995395,1.0,0.97
0,1222,0.026169510773937078,1.0,0.97
0,1223,0.010316442194994124,1.0,0.99
0,1224,0.011803709682135377,1.0,1.0
0,1225,0.04915267889491588,0.95,0.99
0,1226,0.05963353382321657,0.95,0.97
0,1227,0.039264215769799195,0.95,0.97
0,1228,0.002627687009589863,1.0,1.0
0,1229,0.029685242849700443,0.9,1.0
0,1230,0.0411754628052222,0.95,0.97
0,1231,0.027522672560007778,0.95,1.0
0,1232,0.023496349537572313,1.0,0.99
0,1233,0.01716765840219523,1.0,0.99
0,1234,0.03064274061107426,1.0,0.99
0,1235,0.006082454945862991,1.0,0.98
0,1236,0.013887924804248542,1.0,0.98
0,1237,0.011185040801797186,1.0,0.97
0,1238,0.0020341682624348324,1.0,0.97
0,1239,0.040194260503221814,0.95,0.99
0,1240,0.03554203760941164,0.9,0.98
0,1241,0.02035459459457343,0.95,0.98
0,1242,0.0018668264303698834,1.0,0.99
0,1243,0.06087567631664683,0.9,0.97
0,1244,0.009036288615027388,1.0,0.97
0,1245,0.004282602203738861,1.0,0.99
0,1246,0.06962421039029323,0.9,0.98
0,1247,0.01989512364643815,0.95,0.98
0,1248,0.025095997146951276,1.0,1.0
0,1249,0.012715708062023623,1.0,0.98
0,1250,0.011133485495156492,1.0,0.99
0,1251,0.0593345906029981,0.9,0.98
0,1252,0.04530031255253562,0.95,0.98
0,1253,0.02729759497751729,0.95,0.99
0,1254,0.027694887610473985,0.95,0.96
0,1255,0.008283154402579384,0.95,0.98
0,1256,0.08723001776761521,0.95,0.98
