epoch,batch,loss,accuracy,test_accuracy
0,667,0.31075098969931786,0.7,0.63
0,668,0.39879551662597806,0.4,0.64
0,669,0.21078643390110302,0.75,0.7
0,670,0.2266075942781754,0.8,0.68
0,671,0.3279003047809965,0.65,0.69
0,672,0.23267359979654428,0.65,0.69
0,673,0.32734478362835945,0.65,0.65
0,674,0.4375892640411621,0.55,0.61
0,675,0.29783856704343636,0.55,0.66
0,676,0.2270993885525968,0.6,0.65
0,677,0.5158264806843362,0.55,0.73
0,678,0.15833712301682681,0.65,0.73
0,679,0.4082299793488346,0.6,0.69
0,680,0.1927860377453726,0.8,0.77
0,681,0.13314385832927655,0.85,0.72
0,682,0.21806835403040167,0.7,0.7
0,683,0.38774669498670844,0.65,0.66
0,684,0.13994783661328256,0.85,0.67
0,685,0.36632352547021585,0.65,0.63
0,686,0.2575230692164041,0.65,0.64
0,687,0.23650996821525042,0.65,0.71
0,688,0.2596622936660424,0.75,0.72
0,689,0.2441869191476144,0.7,0.71
0,690,0.23614746770617784,0.8,0.76
0,691,0.28293246106186415,0.75,0.63
0,692,0.17179646246331687,0.8,0.75
0,693,0.14097189028980212,0.85,0.64
0,694,0.3943073007510975,0.75,0.73
0,695,0.18141915217952373,0.8,0.64
0,696,0.2203361347783357,0.75,0.71
0,697,0.27376289803214604,0.7,0.74
0,698,0.32790924941073174,0.5,0.67
0,699,0.19751123198542472,0.7,0.81
0,700,0.4348959162016399,0.65,0.71
0,701,0.15622217232594265,0.7,0.66
0,702,0.17985717403207674,0.75,0.78
0,703,0.5096685905591585,0.5,0.72
0,704,0.4054127169481944,0.6,0.66
0,705,0.3966245899386195,0.65,0.67
0,706,0.35945631729046,0.55,0.71
0,707,0.16436071390344295,0.9,0.74
0,708,0.2146274813916534,0.8,0.6
0,709,0.13913737236289309,0.85,0.73
0,710,0.20886276813034782,0.65,0.73
0,711,0.47297024123836306,0.55,0.69
0,712,0.39597975230717564,0.45,0.68
0,713,0.17427492078422802,0.8,0.75
0,714,0.2891995828889776,0.75,0.71
0,715,0.2504877498489805,0.7,0.77
0,716,0.1693529014908563,0.65,0.64
0,717,0.28027185938844923,0.65,0.73
0,718,0.4226237546335142,0.65,0.61
0,719,0.2596143596831098,0.65,0.66
0,720,0.40850641883153005,0.6,0.73
0,721,0.40812846094486305,0.6,0.75
0,722,0.4100478764157742,0.6,0.66
0,723,0.19177115714919638,0.65,0.71
0,724,0.18688667520509625,0.7,0.66
0,725,0.3222686516124071,0.8,0.71
0,726,0.36770564237231723,0.75,0.71
0,727,0.4186091300682165,0.6,0.75
0,728,0.29092260305187667,0.65,0.67
0,729,0.23370416184179704,0.75,0.73
0,730,0.2868967832298949,0.65,0.66
0,731,0.23337178976435097,0.75,0.71
0,732,0.39748680772027,0.6,0.75
0,733,0.36938870269677865,0.6,0.76
0,734,0.1603645420720113,0.9,0.67
0,735,0.2862495092573226,0.75,0.65
0,736,0.3271789122547489,0.5,0.65
0,737,0.3649402274633758,0.5,0.7
0,738,0.3314261947196428,0.75,0.65
0,739,0.12137650924560148,0.8,0.76
0,740,0.2410306557896547,0.65,0.76
0,741,0.46208094515022824,0.75,0.7
0,742,0.3254236975380991,0.6,0.7
0,743,0.2042538451438304,0.85,0.71
0,744,0.2248764683430636,0.8,0.7
0,745,0.127192643401213,0.9,0.74
0,746,0.29262275660876186,0.75,0.61
0,747,0.11808829564979532,0.8,0.79
0,748,0.1539570538283442,0.75,0.75
0,749,0.313512617006927,0.65,0.74
0,750,0.21599308428776567,0.8,0.74
0,751,0.26627516100088544,0.65,0.7
0,752,0.317555010606884,0.6,0.67
0,753,0.47876024430661346,0.6,0.64
0,754,0.3838790452203284,0.7,0.66
0,755,0.31951812948973385,0.65,0.75
0,756,0.4555093113332987,0.6,0.74
0,757,0.4844756925769616,0.65,0.66
0,758,0.2612528155653308,0.8,0.65
0,759,0.582585406047292,0.7,0.78
0,760,0.12210313913528807,0.85,0.77
0,761,0.1918642161268508,0.8,0.67
0,762,0.16983973103633615,0.85,0.78
0,763,0.1970720839453861,0.9,0.74
0,764,0.19630785659210231,0.75,0.72
0,765,0.3520003193902085,0.65,0.8
0,766,0.23903166573581985,0.8,0.67
0,767,0.13993409034355864,0.8,0.79
0,768,0.19986784613074632,0.75,0.71
0,769,0.29350338052026925,0.55,0.76
0,770,0.16697979808341187,0.7,0.74
0,771,0.18726371531341784,0.85,0.8
0,772,0.20190231495871558,0.75,0.74
0,773,0.23676531854925997,0.85,0.78
0,774,0.21854186744085383,0.7,0.67
0,775,0.23692253826420712,0.7,0.72
0,776,0.29111309892032294,0.7,0.65
0,777,0.24622109803337794,0.7,0.79
0,778,0.30361229374539106,0.7,0.77
0,779,0.3805754067159796,0.7,0.77
0,780,0.3022177730626936,0.7,0.69
0,781,0.18535519857396138,0.7,0.7
0,782,0.1800279393697565,0.85,0.8
0,783,0.29266500163212184,0.65,0.75
0,784,0.15717539249744733,0.9,0.76
0,785,0.21178926635402603,0.75,0.72
0,786,0.24837085149338237,0.8,0.76
0,787,0.233824371904484,0.8,0.78
0,788,0.144540808282909,0.75,0.69
0,789,0.21746312484610825,0.85,0.68
0,790,0.325118778160504,0.75,0.72
0,791,0.12029848933780159,0.8,0.72
0,792,0.2198184687178582,0.7,0.7
0,793,0.23132380545739578,0.65,0.77
0,794,0.06704348916614436,0.85,0.77
0,795,0.1127195132401539,0.9,0.71
0,796,0.2110813921521185,0.8,0.78
0,797,0.46381542579329105,0.65,0.73
0,798,0.43231927953038396,0.8,0.73
0,799,0.24376333532854916,0.8,0.71
0,800,0.2149757603998296,0.75,0.8
0,801,0.18076990558074613,0.7,0.72
0,802,0.26423086019931363,0.7,0.67
0,803,0.2985168539627921,0.7,0.74
0,804,0.2200341892428696,0.75,0.78
0,805,0.3946420800828491,0.7,0.65
0,806,0.2636585973203182,0.7,0.71
0,807,0.10020811291324208,0.9,0.79
0,808,0.19689658329589294,0.8,0.69
0,809,0.2711502164078411,0.65,0.75
0,810,0.3431263146951096,0.75,0.77
0,811,0.2736616570560727,0.8,0.73
0,812,0.4464589819312096,0.25,0.72
0,813,0.20611539161764086,0.7,0.72
0,814,0.24077339781570117,0.75,0.66
0,815,0.443889262189623,0.6,0.74
0,816,0.22997204431640056,0.75,0.78
0,817,0.3397466183232609,0.5,0.72
0,818,0.14744051980087533,0.8,0.69
0,819,0.18432880770415067,0.7,0.66
0,820,0.24172271627467126,0.7,0.76
0,821,0.21225081174634397,0.8,0.74
0,822,0.30151226849120577,0.6,0.73
0,823,0.19809558480615125,0.8,0.76
0,824,0.14285092088612145,0.75,0.69
0,825,0.19986038007082244,0.8,0.7
0,826,0.4021387233224232,0.65,0.76
0,827,0.2654845018609649,0.8,0.79
0,828,0.2595625316389487,0.6,0.79
0,829,0.14354836528514028,0.75,0.72
0,830,0.18607652490973123,0.8,0.75
0,831,0.3716064746215125,0.5,0.73
0,832,0.16374611998908223,0.8,0.75
0,833,0.28108347723027693,0.65,0.71
0,834,0.1735020758234896,0.75,0.78
0,835,0.1989026305731386,0.65,0.82
0,836,0.18624643083712727,0.8,0.75
0,837,0.2259239423845429,0.8,0.74
0,838,0.14609054211996408,0.7,0.72
0,839,0.12598330833716317,0.85,0.69
0,840,0.3701688871398801,0.8,0.72
0,841,0.37017946485430003,0.7,0.71
0,842,0.2003839009119474,0.8,0.64
0,843,0.19483996875351295,0.75,0.71
0,844,0.26393059075344355,0.65,0.74
0,845,0.11536976072239895,0.9,0.74
0,846,0.1821195388562046,0.75,0.76
0,847,0.1343862832247396,0.9,0.7
0,848,0.20939323593811424,0.55,0.69
0,849,0.2504709321732662,0.65,0.7
0,850,0.20280165916592524,0.75,0.73
0,851,0.20549378017542494,0.7,0.68
0,852,0.21130360944662244,0.85,0.78
0,853,0.3020360184382298,0.75,0.74
0,854,0.20743964050088834,0.85,0.74
0,855,0.3437211086624302,0.65,0.72
0,856,0.15377648243447767,0.8,0.74
0,857,0.21809400530291895,0.8,0.75
0,858,0.23675705524528895,0.6,0.7
0,859,0.31403256686753594,0.75,0.8
0,860,0.08791846061358229,0.9,0.74
0,861,0.3519914930453524,0.7,0.77
0,862,0.3847450724162627,0.75,0.72
0,863,0.24354948081163458,0.75,0.69
0,864,0.3592840101569891,0.65,0.77
0,865,0.3623952428264602,0.6,0.79
0,866,0.31349007622193314,0.75,0.79
0,867,0.34543811252806333,0.9,0.75
0,868,0.17297116667137544,0.85,0.75
0,869,0.3777776064467616,0.65,0.72
0,870,0.11058411472622538,0.85,0.81
0,871,0.20497490319658027,0.8,0.82
0,872,0.4069864455494098,0.7,0.73
0,873,0.15645022298558614,0.85,0.73
0,874,0.2458622492500581,0.85,0.77
0,875,0.17836021212860942,0.8,0.71
0,876,0.28720762772718444,0.75,0.65
0,877,0.15999581598916848,0.7,0.7
0,878,0.19151662534859498,0.8,0.77
0,879,0.1939856331271585,0.75,0.78
0,880,0.1208392273649224,0.95,0.68
0,881,0.1661925803986378,0.8,0.84
0,882,0.42505205171783017,0.6,0.71
0,883,0.15888185447693104,0.8,0.75
0,884,0.19564678544265918,0.7,0.84
0,885,0.10686659060211241,0.85,0.75
0,886,0.14631596552208065,0.8,0.72
0,887,0.16492865068648827,0.75,0.81
0,888,0.40127275457398354,0.75,0.72
0,889,0.2600425554036434,0.7,0.78
0,890,0.0914068547925126,0.8,0.74
0,891,0.18533293922810118,0.7,0.8
0,892,0.16676482568436768,0.75,0.62
0,893,0.19743964450208296,0.7,0.76
0,894,0.1555723471188685,0.85,0.73
0,895,0.20951979110541288,0.7,0.73
0,896,0.13000060223348556,0.9,0.67
0,897,0.23559673113541066,0.8,0.78
0,898,0.2668527635280043,0.8,0.7
0,899,0.14355467988934834,0.8,0.75
0,900,0.1630123704262461,0.65,0.73
0,901,0.224395649228245,0.7,0.69
0,902,0.3135416385252029,0.6,0.63
0,903,0.23828033531317488,0.75,0.76
0,904,0.34840669567129223,0.55,0.71
0,905,0.21778639474068767,0.75,0.68
0,906,0.2790453412311763,0.85,0.75
0,907,0.19400547913173796,0.7,0.76
0,908,0.14464095242728944,0.85,0.72
0,909,0.0966650421032682,0.85,0.7
0,910,0.3218631441646721,0.65,0.73
0,911,0.1039359773920296,0.95,0.79
0,912,0.17735754406312482,0.75,0.76
0,913,0.10196848967270852,0.9,0.78
0,914,0.2717696671687008,0.8,0.72
0,915,0.19989599045497924,0.6,0.79
0,916,0.2064127392717637,0.85,0.69
0,917,0.4508350730640814,0.7,0.7
0,918,0.23324607806061975,0.85,0.79
0,919,0.3060268136672676,0.75,0.75
0,920,0.0904147977445973,0.85,0.81
0,921,0.15257185730315542,0.75,0.78
0,922,0.2164862688354333,0.8,0.72
0,923,0.21326415991861722,0.8,0.71
0,924,0.2543986828648485,0.65,0.76
0,925,0.3541231592185795,0.75,0.68
0,926,0.132639008303795,0.8,0.78
0,927,0.12270559394273732,0.8,0.75
0,928,0.3538744491903344,0.65,0.75
0,929,0.4206784979789518,0.75,0.8
0,930,0.11855289210889168,0.75,0.71
0,931,0.16711273249238728,0.65,0.69
0,932,0.3764821176948317,0.65,0.7
0,933,0.24456982561073345,0.65,0.75
0,934,0.3174982139840722,0.85,0.73
0,935,0.14970371498784515,0.9,0.71
0,936,0.13475645500293468,0.9,0.74
0,937,0.21603026149250582,0.8,0.72
0,938,0.14635825086734258,0.8,0.76
0,939,0.16182125927880406,0.7,0.71
0,940,0.13794602371390283,0.8,0.7
0,941,0.37213124190168684,0.7,0.7
0,942,0.10844310920219868,0.9,0.73
0,943,0.2593213412864316,0.6,0.81
0,944,0.10468695959280012,0.9,0.79
0,945,0.2840278548581409,0.85,0.76
0,946,0.21935068563743698,0.75,0.73
0,947,0.09205008633725811,0.9,0.74
0,948,0.1312085816061881,0.75,0.74
0,949,0.1348585263855057,0.8,0.73
0,950,0.19344680181820878,0.8,0.76
0,951,0.261651120276656,0.75,0.73
0,952,0.16392951933448785,0.7,0.78
0,953,0.11108857213330339,0.7,0.68
0,954,0.17324174218811095,0.75,0.68
0,955,0.26354872528318085,0.8,0.68
0,956,0.2057329646369908,0.75,0.72
0,957,0.3022731506091077,0.75,0.78
0,958,0.20778606433887034,0.8,0.74
0,959,0.3653064230864402,0.4,0.71
0,960,0.21700065577879285,0.8,0.69
0,961,0.17329034240538022,0.9,0.87
0,962,0.32559703612932933,0.6,0.77
0,963,0.6757704842777457,0.65,0.78
0,964,0.1017151431815364,0.8,0.72
0,965,0.11289021819866321,0.75,0.69
0,966,0.18065362185589037,0.8,0.81
0,967,0.38673987574366037,0.65,0.74
0,968,0.2466824446998901,0.7,0.79
0,969,0.226432767121878,0.75,0.72
0,970,0.21325526513974183,0.5,0.72
0,971,0.0985287211733521,0.75,0.66
0,972,0.11380167041497771,0.8,0.72
0,973,0.45071977021871135,0.5,0.77
0,974,0.19231300300307339,0.7,0.75
0,975,0.11124405522115097,0.85,0.7
0,976,0.2396758874252555,0.65,0.77
0,977,0.18058447575895115,0.85,0.74
0,978,0.25600865678879925,0.6,0.78
0,979,0.15252073294595903,0.8,0.79
0,980,0.19273877562955022,0.65,0.81
0,981,0.14289369017278658,0.85,0.75
0,982,0.24830249730148352,0.7,0.78
0,983,0.1481394601869397,0.55,0.71
0,984,0.2149720276171138,0.8,0.78
0,985,0.2259107795132877,0.7,0.64
0,986,0.21711475146003067,0.6,0.72
0,987,0.25959285759208794,0.8,0.71
0,988,0.2087181794224307,0.7,0.73
0,989,0.11709822530356177,0.85,0.72
0,990,0.384102347168664,0.8,0.8
0,991,0.18749379797372967,0.7,0.84
0,992,0.11617429945035837,0.9,0.72
0,993,0.3180908779555466,0.65,0.75
0,994,0.27727330434136094,0.65,0.75
0,995,0.29366171002911867,0.75,0.75
0,996,0.19938892959366966,0.65,0.77
0,997,0.14844270452112482,0.8,0.79
0,998,0.12528711683116853,0.85,0.72
0,999,0.12727018714358565,0.85,0.84
0,1000,0.22054472203853948,0.85,0.72
0,1001,0.3879896172562439,0.7,0.68
0,1002,0.10406899143999908,0.85,0.81
0,1003,0.2635650335010723,0.65,0.63
0,1004,0.12524076049434713,0.8,0.76
0,1005,0.24455434571937076,0.75,0.78
0,1006,0.15790598019102617,0.7,0.73
0,1007,0.05707093469800384,0.95,0.72
0,1008,0.135969594827111,0.7,0.77
0,1009,0.11054048670864916,0.85,0.73
0,1010,0.20441777664091204,0.65,0.73
0,1011,0.16002663658800884,0.75,0.84
0,1012,0.24390583015483572,0.75,0.72
0,1013,0.1460209934215527,0.65,0.78
0,1014,0.21173577737026789,0.8,0.76
0,1015,0.17868220325617584,0.65,0.8
0,1016,0.3216294125712011,0.65,0.79
0,1017,0.08616429813773721,0.8,0.69
0,1018,0.09893943459028379,0.85,0.8
0,1019,0.20816268087364734,0.6,0.69
0,1020,0.13404381084255873,0.7,0.78
0,1021,0.16569751467941388,0.85,0.69
0,1022,0.28608457467053083,0.7,0.74
0,1023,0.09181034076900688,0.8,0.75
0,1024,0.19465192016978108,0.7,0.79
0,1025,0.5003644515818451,0.7,0.78
0,1026,0.33839823364687616,0.65,0.78
0,1027,0.204961065176758,0.85,0.71
0,1028,0.1872961175714188,0.65,0.78
0,1029,0.2539424627837434,0.7,0.79
0,1030,0.3147646151347544,0.65,0.74
0,1031,0.21915418722201138,0.75,0.77
0,1032,0.21878451024531387,0.7,0.7
0,1033,0.18938323280890473,0.7,0.76
0,1034,0.11898044794797898,0.85,0.71
0,1035,0.14233514614752493,0.75,0.77
0,1036,0.3112478876209934,0.7,0.75
0,1037,0.12111646447992826,0.95,0.75
0,1038,0.18689349360065535,0.7,0.69
0,1039,0.21107465223904,0.75,0.71
0,1040,0.1284803756934707,0.85,0.81
0,1041,0.12945441437404953,0.85,0.71
0,1042,0.09147516032981003,0.95,0.76
0,1043,0.2844217510028102,0.65,0.78
0,1044,0.20895607271813788,0.6,0.79
0,1045,0.23769363350074854,0.8,0.72
0,1046,0.25252797413363626,0.8,0.77
0,1047,0.20040312275777977,0.85,0.77
0,1048,0.27922501533321337,0.75,0.66
0,1049,0.15496473150410567,0.6,0.74
0,1050,0.2886883997824043,0.75,0.65
0,1051,0.1910938011293183,0.7,0.77
0,1052,0.10095505350327585,0.9,0.82
0,1053,0.3322863983604293,0.8,0.7
0,1054,0.18047674952777015,0.7,0.72
0,1055,0.31184887240524406,0.7,0.68
0,1056,0.1522878432069774,0.65,0.73
0,1057,0.10034117693758163,0.85,0.79
0,1058,0.11920637694420293,0.8,0.73
0,1059,0.32323115877661623,0.65,0.74
0,1060,0.3475574478594353,0.75,0.8
0,1061,0.0985408908351019,0.85,0.74
0,1062,0.16979102031109505,0.9,0.77
0,1063,0.3131464555874118,0.65,0.72
0,1064,0.21411020366940647,0.65,0.78
0,1065,0.3495107979362729,0.6,0.77
0,1066,0.40113680345311875,0.55,0.82
0,1067,0.22714356370270253,0.75,0.74
0,1068,0.1946128051960841,0.75,0.7
0,1069,0.3200196581958153,0.65,0.73
0,1070,0.2304207018307352,0.85,0.75
0,1071,0.15168353883345845,0.9,0.69
0,1072,0.14163119594741147,0.75,0.79
0,1073,0.18671028337848838,0.7,0.79
0,1074,0.4334351250596228,0.7,0.78
0,1075,0.14462966939636318,0.95,0.82
0,1076,0.1630390658508986,0.8,0.71
0,1077,0.24570679973840015,0.75,0.75
0,1078,0.12673280661692843,0.85,0.75
0,1079,0.2029972609016113,0.6,0.8
0,1080,0.24092709526012185,0.7,0.77
0,1081,0.16657628021712298,0.7,0.83
0,1082,0.16333281334373168,0.8,0.81
0,1083,0.12638664263940882,0.8,0.74
0,1084,0.16514656852377813,0.7,0.85
0,1085,0.2062919043295551,0.75,0.79
0,1086,0.21796678218524904,0.7,0.74
0,1087,0.19192772228270769,0.5,0.78
0,1088,0.09793873448197701,0.8,0.79
0,1089,0.18803216306550893,0.65,0.8
0,1090,0.11221768560435522,0.85,0.85
0,1091,0.23312342138742678,0.7,0.77
0,1092,0.2939304449915653,0.5,0.71
0,1093,0.09348421713802964,0.85,0.77
0,1094,0.1072400334989652,0.85,0.75
0,1095,0.12822748949397464,0.85,0.79
0,1096,0.0938202548366462,0.85,0.76
0,1097,0.17333862021332608,0.85,0.79
0,1098,0.22363754461403004,0.9,0.82
0,1099,0.2371221066918224,0.65,0.76
0,1100,0.12443875225726515,0.8,0.69
0,1101,0.19499131829070393,0.65,0.78
0,1102,0.11450591743832775,0.8,0.76
0,1103,0.1752568962298028,0.6,0.69
0,1104,0.08105035472544841,0.8,0.81
0,1105,0.20474915095546747,0.75,0.79
0,1106,0.15557417680392974,0.8,0.75
0,1107,0.08995141607410914,0.95,0.74
0,1108,0.0967029461888174,0.85,0.73
0,1109,0.2223851981856569,0.9,0.74
0,1110,0.20836609450925608,0.75,0.77
0,1111,0.2646787777164718,0.65,0.76
0,1112,0.34778542659887535,0.7,0.7
0,1113,0.2412970334316924,0.6,0.7
0,1114,0.2543690777732991,0.6,0.79
0,1115,0.14603807773673907,0.8,0.79
0,1116,0.12767190485419633,0.85,0.77
0,1117,0.15611774173157755,0.8,0.83
0,1118,0.2744393361833318,0.7,0.75
0,1119,0.27206809170456836,0.75,0.74
0,1120,0.08251140598731581,0.85,0.79
0,1121,0.11737586313392967,0.8,0.79
0,1122,0.21814041107882076,0.9,0.73
0,1123,0.2754283722955734,0.8,0.77
0,1124,0.19348509167721203,0.8,0.71
0,1125,0.1264548368169926,0.85,0.78
0,1126,0.18746618903169293,0.65,0.73
0,1127,0.19203629697149155,0.7,0.8
0,1128,0.1570494870597031,0.8,0.72
0,1129,0.5016503780498169,0.65,0.79
0,1130,0.0991575161984656,0.75,0.74
0,1131,0.2517964662502948,0.7,0.74
0,1132,0.16726129095477518,0.75,0.78
0,1133,0.05166280816774815,0.9,0.79
0,1134,0.07198926539858803,0.9,0.75
0,1135,0.16251730956955726,0.7,0.83
0,1136,0.4823203794841902,0.55,0.75
0,1137,0.07258173737827747,0.85,0.82
0,1138,0.36223679228278344,0.8,0.78
0,1139,0.10039225114887813,0.9,0.76
0,1140,0.259400936051361,0.85,0.8
0,1141,0.1624484066211153,0.8,0.75
0,1142,0.2650494390385575,0.8,0.77
0,1143,0.14529447538479873,0.75,0.8
0,1144,0.21324750994099304,0.8,0.72
0,1145,0.2167291440437566,0.8,0.73
0,1146,0.21722224227996775,0.6,0.85
0,1147,0.08819460289632844,0.85,0.78
0,1148,0.17387825223995607,0.8,0.83
0,1149,0.28078375369659625,0.85,0.83
0,1150,0.15834448937894194,0.9,0.8
0,1151,0.10853095818310976,0.7,0.8
0,1152,0.15550580677818288,0.8,0.76
0,1153,0.2332996805134826,0.75,0.74
0,1154,0.3919412066228688,0.65,0.82
0,1155,0.3017408387735486,0.65,0.75
0,1156,0.10079446963645751,0.8,0.77
0,1157,0.13866533314576374,0.85,0.69
0,1158,0.12657068071930552,0.85,0.73
0,1159,0.06457419017751817,0.85,0.8
0,1160,0.1218588341479517,0.9,0.75
0,1161,0.08849428243120201,0.75,0.83
0,1162,0.5028928044717759,0.7,0.81
0,1163,0.17176682204726604,0.85,0.84
0,1164,0.1076243388193916,0.8,0.8
0,1165,0.1267716610338539,0.85,0.66
0,1166,0.15899818770219554,0.85,0.82
0,1167,0.258781315817032,0.7,0.73
0,1168,0.07572895223274827,0.95,0.84
0,1169,0.13927081850124523,0.9,0.84
0,1170,0.24290449353866278,0.75,0.8
0,1171,0.36805593555036464,0.7,0.78
0,1172,0.148752393394534,0.85,0.77
0,1173,0.2684733522459283,0.75,0.87
0,1174,0.18454778586901738,0.7,0.82
0,1175,0.13258184957880986,0.85,0.72
0,1176,0.23013050846047917,0.75,0.76
0,1177,0.1140053506824188,0.8,0.76
0,1178,0.20779953475641832,0.8,0.82
0,1179,0.0990650899114371,0.95,0.82
0,1180,0.13805643634404988,0.65,0.75
0,1181,0.0980041932198219,0.85,0.77
0,1182,0.1879434559494257,0.75,0.84
0,1183,0.07494864514626443,0.9,0.79
0,1184,0.18019437452858256,0.8,0.81
0,1185,0.23061392247291224,0.85,0.82
0,1186,0.19469509046684835,0.9,0.78
0,1187,0.22493521926007815,0.7,0.86
0,1188,0.19788145029597218,0.75,0.74
0,1189,0.17804152199532836,0.65,0.79
0,1190,0.38332201346784134,0.8,0.75
0,1191,0.15493286797282052,0.7,0.86
0,1192,0.25115677572430284,0.65,0.76
0,1193,0.3643689020624151,0.9,0.74
0,1194,0.23135648120060068,0.8,0.76
0,1195,0.23952201294106318,0.55,0.81
0,1196,0.3116346131772758,0.7,0.84
0,1197,0.1022353896027198,0.85,0.77
0,1198,0.3222728979861131,0.7,0.85
0,1199,0.09942013752297499,0.95,0.82
0,1200,0.1507047620092635,0.75,0.84
0,1201,0.256898361759886,0.9,0.79
0,1202,0.1169173291986226,0.75,0.75
0,1203,0.10372340333415195,0.8,0.72
0,1204,0.09523800519527867,0.85,0.77
0,1205,0.104408638557652,0.85,0.78
0,1206,0.27034504001767345,0.7,0.74
0,1207,0.08915174676062634,0.85,0.77
0,1208,0.10098916672886844,0.9,0.78
0,1209,0.06312192181667342,0.85,0.81
0,1210,0.1810096573375631,0.65,0.79
0,1211,0.10163426022190833,0.9,0.76
0,1212,0.08008785631973296,0.8,0.75
0,1213,0.1596186666734866,0.8,0.79
0,1214,0.13301354660206927,0.7,0.82
0,1215,0.29972261451890747,0.85,0.78
0,1216,0.10344815113276126,0.8,0.73
0,1217,0.15606143809636705,0.9,0.79
0,1218,0.08650456702914652,0.9,0.79
0,1219,0.16978287589590763,0.85,0.8
0,1220,0.12250145606230944,0.75,0.87
0,1221,0.1503805070555245,0.8,0.85
0,1222,0.0916801167128142,0.9,0.88
0,1223,0.0798253252003633,0.85,0.72
0,1224,0.16408897433429956,0.8,0.78
0,1225,0.07414069069418475,0.85,0.88
0,1226,0.1315255880568799,0.75,0.8
0,1227,0.11026603632199113,0.85,0.76
0,1228,0.03941825473557401,0.9,0.83
0,1229,0.16041832481278107,0.8,0.84
0,1230,0.07195615202945191,0.9,0.73
0,1231,0.12977308554327466,0.75,0.81
0,1232,0.08499834534886759,0.75,0.73
0,1233,0.08692765195737592,0.8,0.78
0,1234,0.076548776763957,0.9,0.79
0,1235,0.16443559177423595,0.75,0.75
0,1236,0.07352219532911022,0.95,0.81
0,1237,0.13409292632713915,0.95,0.86
0,1238,0.026356943606515415,0.95,0.88
0,1239,0.1373576922167558,0.75,0.84
0,1240,0.09996069888002239,0.85,0.79
0,1241,0.21505277787800878,0.85,0.79
0,1242,0.3368158936908003,0.8,0.83
0,1243,0.29745976387057455,0.6,0.85
0,1244,0.20350444066002638,0.85,0.87
0,1245,0.32107244126382284,0.65,0.85
0,1246,0.2016415167337982,0.75,0.81
0,1247,0.27908923828349047,0.7,0.82
0,1248,0.11276715447311289,0.95,0.84
0,1249,0.2747526981518604,0.75,0.85
0,1250,0.0592495891294675,0.85,0.84
0,1251,0.18171705626882612,0.75,0.81
0,1252,0.054133947043010264,0.8,0.89
0,1253,0.16401748272114675,0.9,0.81
0,1254,0.346027103549568,0.8,0.87
0,1255,0.2367076085996814,0.85,0.91
0,1256,0.16044232234562514,0.8,0.79
0,1257,0.15165193310531322,0.85,0.79
0,1258,0.12739845541782416,0.8,0.84
0,1259,0.17337100900252836,0.85,0.81
0,1260,0.20635852665291168,0.9,0.85
0,1261,0.1947979078628123,0.75,0.87
0,1262,0.1624609436508763,0.8,0.8
0,1263,0.254900614408416,0.75,0.86
0,1264,0.2769777027608143,0.6,0.82
0,1265,0.2869713087064156,0.7,0.82
0,1266,0.05690513240706423,0.95,0.81
0,1267,0.06138296823846758,0.95,0.83
0,1268,0.11169906189388712,0.9,0.86
0,1269,0.2029388716351929,0.9,0.84
0,1270,0.16261797352344728,0.85,0.83
0,1271,0.1802421785396291,0.8,0.88
0,1272,0.3118291860861063,0.8,0.79
0,1273,0.0698258930700831,0.9,0.85
0,1274,0.22094764543071505,0.85,0.82
0,1275,0.11974272365841898,0.8,0.83
0,1276,0.2684321464771756,0.8,0.84
0,1277,0.09093372263305355,0.85,0.78
0,1278,0.173942310170969,0.8,0.88
0,1279,0.11570095004717587,0.9,0.78
0,1280,0.08344490591844078,0.75,0.78
0,1281,0.23910500267811585,0.7,0.83
0,1282,0.09973483041358122,0.85,0.84
0,1283,0.1131963014810026,0.95,0.84
0,1284,0.12209121639825753,0.85,0.7
0,1285,0.3754226527809806,0.75,0.82
0,1286,0.05537851921662877,0.95,0.86
0,1287,0.24931469439361537,0.8,0.81
0,1288,0.10287165948966503,0.85,0.86
0,1289,0.17217888952745852,0.85,0.88
