epoch,bcnt,loss,acc,test_acc
0,670,0.9563493655959425,0.6,0.53
0,671,0.8982859883053166,0.65,0.63
0,672,0.9522414302794301,0.65,0.61
0,673,0.9382076804607496,0.65,0.56
0,674,0.8603584471332425,0.75,0.62
0,675,0.9564940866891691,0.65,0.62
0,676,1.0206870693406542,0.55,0.57
0,677,0.9822063586631218,0.6,0.58
0,678,1.0761183331293362,0.45,0.59
0,679,0.9347424307770089,0.65,0.6
0,680,0.9041860852557898,0.7,0.45
0,681,0.9338804506028543,0.65,0.6
0,682,1.0026678991702274,0.6,0.55
0,683,0.8773982140333659,0.75,0.61
0,684,1.0716825238195926,0.4,0.57
0,685,1.0252568736934948,0.55,0.63
0,686,0.97429504116666,0.65,0.65
0,687,1.0365296877339643,0.55,0.55
0,688,1.0023999789004685,0.6,0.61
0,689,0.9698741866694724,0.6,0.54
0,690,1.0556685905064465,0.35,0.58
0,691,0.9443603850970111,0.65,0.58
0,692,0.8956299057079755,0.7,0.65
0,693,0.9303422267155751,0.7,0.65
0,694,1.142610194655597,0.35,0.62
0,695,0.9179511157831222,0.6,0.51
0,696,0.990010339330229,0.55,0.53
0,697,1.080186075053127,0.4,0.68
0,698,0.8473464112570241,0.8,0.64
0,699,0.8732287581182568,0.75,0.53
0,700,0.9778518626644568,0.55,0.58
0,701,0.8692986133762226,0.75,0.55
0,702,1.0151573218214203,0.55,0.64
0,703,0.8814564934218128,0.75,0.57
0,704,0.9454479715126751,0.6,0.62
0,705,1.0370244728978064,0.55,0.56
0,706,1.150163083913395,0.35,0.5
0,707,0.9995353604462602,0.6,0.61
0,708,0.9573975555324825,0.6,0.54
0,709,1.1158662379433921,0.45,0.59
0,710,0.9235662312515226,0.6,0.52
0,711,0.9569201711348727,0.6,0.54
0,712,1.076923230875529,0.45,0.64
0,713,0.9751062154782,0.6,0.61
0,714,0.8961775259073985,0.75,0.64
0,715,1.0878068242547836,0.45,0.55
0,716,1.1146776481003084,0.35,0.65
0,717,1.053235319445645,0.55,0.67
0,718,1.0656060852858982,0.5,0.65
0,719,0.9633091662832447,0.55,0.65
0,720,0.993587524765496,0.45,0.59
0,721,1.0575982333175347,0.4,0.61
0,722,0.9960003543624871,0.55,0.6
0,723,1.063270077901755,0.5,0.53
0,724,0.9919696139431103,0.55,0.58
0,725,0.968666719250845,0.6,0.57
0,726,1.0313447440720647,0.5,0.61
0,727,1.0783692747431686,0.5,0.59
0,728,0.9211398555394092,0.7,0.62
0,729,1.1179834591246716,0.45,0.61
0,730,0.9124321339937455,0.7,0.56
0,731,0.9641026680421616,0.6,0.59
0,732,1.0778228413566944,0.5,0.62
0,733,1.0522886673072862,0.55,0.54
0,734,1.0125171325421514,0.5,0.6
0,735,1.0241987824004384,0.6,0.63
0,736,1.153411428405445,0.3,0.65
0,737,0.995714523005223,0.55,0.56
0,738,0.965888435457685,0.6,0.61
0,739,1.035904999947158,0.45,0.53
0,740,1.1393913918554461,0.35,0.58
0,741,0.9537181588683431,0.65,0.6
0,742,1.0151666809704278,0.45,0.57
0,743,0.9755821748528216,0.6,0.63
0,744,1.0307495522586516,0.55,0.6
0,745,1.009580945661059,0.5,0.6
0,746,1.0735656611574393,0.5,0.57
0,747,0.9320337963822378,0.65,0.59
0,748,0.9697466056038149,0.6,0.58
0,749,0.9715816175328408,0.55,0.65
0,750,0.9426072355217154,0.7,0.64
0,751,0.9801350459796522,0.65,0.64
0,752,1.0163851032729938,0.5,0.68
0,753,0.9641273965397709,0.6,0.58
0,754,1.0017018109669442,0.55,0.62
0,755,0.8662512408436204,0.7,0.53
0,756,0.9709977143106885,0.6,0.6
0,757,1.0727393440781008,0.5,0.55
0,758,0.8670429422224402,0.7,0.61
0,759,0.9581978731063521,0.6,0.52
0,760,1.0395583471763237,0.5,0.58
0,761,1.0442048181139798,0.5,0.61
0,762,0.8982225027790773,0.75,0.61
0,763,1.0978415026310362,0.45,0.51
0,764,0.9050289945612067,0.75,0.56
0,765,0.9685368745513628,0.65,0.56
0,766,0.9042265870915367,0.7,0.58
0,767,0.9418381943207257,0.6,0.59
0,768,0.9341220321999757,0.7,0.57
0,769,0.9821223862478068,0.6,0.53
0,770,1.072221606030673,0.45,0.58
0,771,1.010817672531747,0.5,0.6
0,772,1.131064086509385,0.45,0.62
0,773,1.0005365281941263,0.6,0.56
0,774,0.9232829391468403,0.65,0.55
0,775,1.0190555196385216,0.55,0.59
0,776,1.0446834485724081,0.45,0.65
0,777,0.873633593837283,0.75,0.52
0,778,0.9672458715743295,0.55,0.62
0,779,1.0266164868445284,0.5,0.49
0,780,0.9569846876454349,0.55,0.59
0,781,0.9983611339844425,0.5,0.61
0,782,0.9780024802172418,0.55,0.61
0,783,0.8805769187075244,0.75,0.53
0,784,0.8906344307917283,0.7,0.54
0,785,0.8083066760000106,0.8,0.59
0,786,1.0324910770103566,0.5,0.62
0,787,1.0176428681752427,0.55,0.64
0,788,0.970402714484964,0.6,0.5
0,789,0.9930100258448897,0.55,0.59
0,790,0.9152702602864042,0.65,0.61
0,791,1.0476554295913076,0.5,0.61
0,792,1.0140821261701014,0.55,0.67
0,793,1.040237539989091,0.55,0.62
0,794,1.03048043825917,0.55,0.6
0,795,1.0207268679215686,0.4,0.63
0,796,1.0979268169419847,0.45,0.67
0,797,1.02247912916002,0.55,0.6
0,798,0.8256424500164243,0.8,0.66
0,799,0.952438393923767,0.65,0.67
0,800,0.8050306195732551,0.8,0.68
0,801,1.0201517767208634,0.55,0.56
0,802,0.9213340716937827,0.65,0.61
0,803,1.116188809304816,0.45,0.64
0,804,0.9990573372581416,0.6,0.62
0,805,1.0154154667591047,0.55,0.64
0,806,1.005533019840758,0.55,0.65
0,807,0.97729506399277,0.6,0.57
0,808,0.9413276265231781,0.65,0.59
0,809,1.0707788634107815,0.5,0.62
0,810,0.9207219399748545,0.65,0.56
0,811,1.0374262969785235,0.45,0.52
0,812,0.8642893050189953,0.75,0.65
0,813,1.0223286382859242,0.55,0.6
0,814,1.0010977398744787,0.6,0.61
0,815,1.0348380823687828,0.5,0.58
0,816,0.9758903883135492,0.6,0.63
0,817,0.9362150789352638,0.6,0.58
0,818,1.0916461482738236,0.45,0.62
0,819,0.977393529382671,0.55,0.6
0,820,0.8443428607252468,0.8,0.62
0,821,1.1088121336036127,0.4,0.57
0,822,0.9409429866469159,0.7,0.62
0,823,0.8833198851560778,0.75,0.68
0,824,0.8138663681014304,0.8,0.57
0,825,0.8430930348045551,0.8,0.67
0,826,0.9596963098387897,0.6,0.7
0,827,0.9658461672601242,0.6,0.57
0,828,0.998758698852844,0.55,0.52
0,829,1.0657013475494657,0.5,0.5
0,830,0.9161863182430089,0.6,0.57
0,831,0.98170757538473,0.6,0.55
0,832,1.01546772636662,0.55,0.61
0,833,1.02370048151681,0.45,0.6
0,834,1.0311137679612683,0.5,0.72
0,835,0.9983082689863718,0.55,0.69
0,836,0.9907399992498789,0.6,0.59
0,837,0.8998281718542982,0.75,0.62
0,838,0.8698538113168454,0.7,0.6
0,839,1.0152410400299723,0.55,0.52
0,840,1.0705690430894539,0.5,0.57
0,841,0.9625618239794663,0.6,0.61
0,842,0.8636676376067095,0.8,0.6
0,843,0.9805785925382015,0.65,0.56
0,844,0.9499489912282035,0.6,0.48
0,845,0.8961870650136055,0.7,0.65
0,846,1.0167980148702154,0.55,0.6
0,847,1.025141113851321,0.5,0.66
0,848,1.0208727633996122,0.55,0.6
0,849,0.95309087539999,0.65,0.63
0,850,0.9269770461219442,0.7,0.62
0,851,1.0373816888844423,0.5,0.64
0,852,0.8887879982200882,0.75,0.71
0,853,0.9253382917664694,0.7,0.61
0,854,1.1876207896774562,0.3,0.56
0,855,0.9737640443161718,0.65,0.58
0,856,0.884750673365677,0.7,0.58
0,857,0.8424933445413698,0.8,0.54
0,858,1.026953412136965,0.55,0.59
0,859,0.8524052994250656,0.75,0.64
0,860,0.9422362500407561,0.6,0.67
0,861,0.9390869174719325,0.6,0.69
0,862,1.0784125648039207,0.45,0.6
0,863,0.9913688828559566,0.6,0.56
0,864,0.9578695784078606,0.55,0.63
0,865,0.9076098022071456,0.7,0.56
0,866,1.041492480939571,0.5,0.46
0,867,0.8192422207083887,0.85,0.58
0,868,1.0412140111595733,0.55,0.63
0,869,0.926768166994903,0.65,0.52
0,870,0.9704197487986692,0.6,0.61
0,871,1.0245732224477209,0.55,0.74
0,872,0.9177298392004107,0.75,0.56
0,873,1.064721159253167,0.45,0.64
0,874,0.9831180795631246,0.55,0.61
0,875,0.9251786212405761,0.65,0.55
0,876,0.9456243836646099,0.65,0.54
0,877,1.0027982958253474,0.55,0.54
0,878,1.095993189673606,0.45,0.62
0,879,0.9912394621763404,0.6,0.58
0,880,1.0342190673388483,0.55,0.67
0,881,1.0461899300969448,0.55,0.68
0,882,0.9956514019237325,0.55,0.54
0,883,1.0068542064540043,0.55,0.67
0,884,1.0328644057574752,0.5,0.57
0,885,0.9841713411666531,0.65,0.59
0,886,1.0955311157993455,0.45,0.55
0,887,0.9301032540949137,0.7,0.59
0,888,0.9223881244326029,0.7,0.65
0,889,1.0521106408322585,0.4,0.61
0,890,1.0930290749166207,0.45,0.67
0,891,0.9729292010332526,0.45,0.56
0,892,1.065741745788827,0.5,0.61
0,893,1.0320896982534258,0.55,0.62
0,894,0.8376015226617344,0.8,0.63
0,895,0.9328975437008609,0.6,0.55
0,896,1.0215249362219172,0.55,0.69
0,897,0.868386021924659,0.7,0.59
0,898,1.0498481004382125,0.5,0.74
0,899,1.0513388754672484,0.5,0.53
0,900,1.0811817812293762,0.45,0.58
0,901,1.0207669193119444,0.55,0.54
0,902,0.9154936344413246,0.7,0.62
0,903,0.9902995384712068,0.6,0.56
0,904,1.073096138721577,0.5,0.71
0,905,0.8946910070680382,0.65,0.54
0,906,1.012294698997448,0.55,0.6
0,907,1.0063840683229086,0.55,0.65
0,908,0.9496661014523774,0.6,0.59
0,909,0.9375763155586145,0.7,0.56
0,910,1.0103214354439916,0.55,0.55
0,911,1.0590979160204497,0.45,0.6
0,912,0.9869847472669713,0.6,0.69
0,913,1.0281348330284827,0.55,0.53
0,914,0.8820629103336914,0.8,0.7
0,915,0.9815968224881285,0.5,0.68
0,916,0.9583508163029919,0.6,0.6
0,917,0.978208850940454,0.6,0.52
0,918,0.8777736386148405,0.7,0.57
0,919,1.0077825637397155,0.6,0.65
0,920,0.9798232388390116,0.6,0.56
0,921,0.9846447139908715,0.55,0.63
0,922,0.9156351375800471,0.7,0.66
0,923,0.89181992032062,0.8,0.55
0,924,1.0489394921116197,0.5,0.61
0,925,0.8722536042851068,0.75,0.64
0,926,1.028027698525233,0.5,0.67
0,927,1.024716521124903,0.5,0.68
0,928,1.0727267789003294,0.5,0.65
0,929,0.9202342277835026,0.65,0.73
0,930,0.924947591875404,0.7,0.54
0,931,1.1628736587052615,0.35,0.6
0,932,0.9491155115045636,0.6,0.62
0,933,1.054956037175793,0.45,0.53
0,934,1.0029072661332779,0.55,0.64
0,935,0.9156129217756307,0.7,0.56
0,936,0.7879955746951075,0.9,0.62
0,937,1.1097523577811454,0.4,0.61
0,938,0.9003978935032482,0.65,0.66
0,939,1.1315941491751067,0.35,0.63
0,940,0.9311847624229428,0.65,0.6
0,941,1.0593746265346256,0.5,0.6
0,942,0.9569991663201183,0.6,0.52
0,943,0.9571712302625267,0.6,0.61
0,944,0.9616643327162755,0.65,0.62
0,945,0.9795392823660561,0.6,0.59
0,946,0.904088837810012,0.65,0.57
0,947,0.9787662050541129,0.6,0.63
0,948,0.956848657925042,0.65,0.56
0,949,0.9588107268538224,0.55,0.57
0,950,1.0424866645598725,0.5,0.59
0,951,0.913094691233766,0.75,0.62
0,952,0.8030004675474686,0.9,0.6
0,953,0.895018439296422,0.65,0.58
0,954,0.960460597592855,0.6,0.64
0,955,0.8741004091270057,0.75,0.65
0,956,1.0531306386309054,0.5,0.56
0,957,0.8936168285076249,0.7,0.61
0,958,0.9270845942693832,0.6,0.63
0,959,1.0277940614834562,0.5,0.64
0,960,0.9049292720359838,0.75,0.6
0,961,0.9662119098977888,0.5,0.56
0,962,0.8869353330100038,0.65,0.58
0,963,1.0406085572362702,0.55,0.67
0,964,0.882542195481553,0.75,0.68
0,965,0.9953692607716228,0.5,0.56
0,966,0.9686432506444909,0.6,0.53
0,967,0.9184927364686448,0.7,0.69
0,968,0.8932349007281042,0.7,0.61
0,969,0.8322787916647411,0.8,0.59
0,970,1.1186866115874439,0.35,0.59
0,971,1.0575618863572678,0.55,0.6
0,972,1.0150875006522257,0.6,0.6
0,973,0.9800172757065593,0.6,0.6
0,974,0.9785927966339525,0.65,0.62
0,975,0.8984997659058738,0.75,0.57
0,976,0.8898542775414715,0.75,0.62
0,977,0.949610820354334,0.6,0.6
0,978,0.9751202618674923,0.6,0.63
0,979,0.7781470621519238,0.9,0.56
0,980,1.0125580287296025,0.6,0.63
0,981,1.0070227956873437,0.55,0.53
0,982,0.9823917174671845,0.6,0.66
0,983,0.94103134653095,0.65,0.62
0,984,0.9433713538376443,0.75,0.65
0,985,0.9269300268216399,0.7,0.7
0,986,0.9910586917197767,0.5,0.69
0,987,0.9261483481481723,0.65,0.61
0,988,0.9347450259722958,0.6,0.63
0,989,0.9238064749009414,0.7,0.67
0,990,0.8336196441730204,0.8,0.63
0,991,1.0201189288986068,0.45,0.66
0,992,1.0117356158007937,0.55,0.61
0,993,0.8934438520583434,0.7,0.7
0,994,0.8762990933929939,0.75,0.7
0,995,0.9187640815956627,0.65,0.67
0,996,1.1309886878702717,0.35,0.62
0,997,0.8831725197278695,0.65,0.6
0,998,1.0610700278331173,0.5,0.57
0,999,0.9323039457436331,0.55,0.6
0,1000,0.9812631873625831,0.55,0.69
0,1001,0.9501060711808066,0.6,0.61
0,1002,0.8246339521184284,0.85,0.53
0,1003,1.1293873502452734,0.35,0.72
0,1004,0.9478731473741508,0.65,0.57
0,1005,0.7448555515646273,0.9,0.72
0,1006,1.0882856807034489,0.45,0.5
0,1007,0.9693690424063719,0.6,0.6
0,1008,0.943472710028354,0.65,0.68
0,1009,0.8559889386701718,0.75,0.6
0,1010,0.8585897171871755,0.75,0.62
0,1011,0.8608708283857827,0.75,0.63
0,1012,0.9480667687693625,0.7,0.63
0,1013,0.9564956484396492,0.55,0.62
0,1014,0.8907744890467957,0.8,0.69
0,1015,1.0089165779715448,0.45,0.71
0,1016,0.8731361716973355,0.75,0.64
0,1017,0.8094684854486471,0.8,0.72
0,1018,1.094879752752967,0.45,0.58
0,1019,0.9426098561705334,0.6,0.63
0,1020,0.8850238226854439,0.75,0.71
0,1021,1.0656491779505477,0.4,0.64
0,1022,0.9312470222489593,0.65,0.61
0,1023,0.9985327296485036,0.6,0.55
0,1024,0.9902736797803137,0.55,0.55
0,1025,0.9568805903182314,0.6,0.64
0,1026,1.0601791808866419,0.5,0.63
0,1027,0.9600066985585467,0.6,0.67
0,1028,0.8988229896504507,0.7,0.58
0,1029,0.948512130762839,0.65,0.64
0,1030,0.9178339652086358,0.6,0.57
0,1031,1.0237950562758396,0.55,0.68
0,1032,0.9337358710957444,0.55,0.59
0,1033,0.8908025045408422,0.75,0.65
0,1034,0.9355123260739246,0.65,0.62
0,1035,1.0091577167057342,0.55,0.63
0,1036,1.0383127808060513,0.45,0.69
0,1037,0.8959739577203235,0.7,0.59
0,1038,1.0499873017757742,0.55,0.55
0,1039,0.9835559623372365,0.6,0.67
0,1040,1.1060918154576849,0.45,0.59
0,1041,0.968837420608731,0.6,0.56
0,1042,0.9111414813231358,0.65,0.68
0,1043,0.9487423080114986,0.6,0.56
0,1044,0.9923946199074445,0.55,0.6
0,1045,1.0140314394733838,0.55,0.58
0,1046,0.9769567070403339,0.55,0.59
0,1047,0.9349768673423526,0.65,0.67
0,1048,0.8408880674327017,0.75,0.66
0,1049,0.8581124501291708,0.8,0.56
0,1050,0.9426174097798314,0.65,0.64
0,1051,0.8547346602760288,0.8,0.73
0,1052,1.028579814001374,0.55,0.67
0,1053,0.9259536872896194,0.6,0.71
0,1054,0.962480741075556,0.55,0.65
0,1055,0.9316852313459574,0.65,0.57
0,1056,0.8398260697466263,0.8,0.76
0,1057,1.126120357443821,0.45,0.68
0,1058,0.9095363170473257,0.7,0.55
0,1059,1.0724223802706356,0.5,0.65
0,1060,0.9737979093773086,0.65,0.75
0,1061,0.9777678529141299,0.6,0.68
0,1062,0.9429062029640407,0.6,0.66
0,1063,0.8625733139942954,0.75,0.66
0,1064,0.8507690294754289,0.8,0.6
0,1065,0.8765444359519037,0.75,0.61
0,1066,0.8369893509217903,0.75,0.59
0,1067,0.9972227686400211,0.6,0.61
0,1068,0.9870755213509878,0.6,0.65
0,1069,0.8932573964904293,0.75,0.62
0,1070,1.0954447811005514,0.4,0.65
0,1071,0.882814178280201,0.75,0.6
0,1072,1.0425320006425678,0.5,0.66
0,1073,0.9985175183872492,0.55,0.59
0,1074,1.032108376694882,0.55,0.56
0,1075,0.9951775722765023,0.6,0.67
0,1076,1.0579473340890098,0.55,0.59
0,1077,0.9058885078616475,0.7,0.65
0,1078,0.9892923077150485,0.65,0.63
0,1079,0.8352210109887025,0.75,0.65
0,1080,0.8176527730106663,0.85,0.64
0,1081,0.8911622426846464,0.7,0.71
0,1082,1.0357245555404355,0.6,0.65
0,1083,1.0235901652893293,0.6,0.68
0,1084,0.9869778240022576,0.55,0.68
0,1085,0.9104870960663727,0.7,0.67
0,1086,0.9792568209654913,0.6,0.64
0,1087,0.9998314646023256,0.55,0.63
0,1088,0.9326716182272785,0.7,0.62
0,1089,1.0562731177699218,0.55,0.66
0,1090,0.9627847122630981,0.65,0.65
0,1091,0.9334015631307743,0.65,0.69
0,1092,0.8649266164761548,0.75,0.69
0,1093,0.8648766726617756,0.65,0.64
0,1094,1.0037408306403228,0.6,0.67
0,1095,0.9522062418582303,0.6,0.69
0,1096,0.9257170155853081,0.7,0.62
0,1097,1.0052206613716352,0.55,0.7
0,1098,1.0352326303525365,0.55,0.66
0,1099,0.8839976276422412,0.75,0.71
0,1100,1.0059714201202015,0.6,0.67
0,1101,0.9936363892407121,0.6,0.64
0,1102,0.9601581003781149,0.65,0.66
0,1103,0.987120709352536,0.6,0.7
0,1104,0.984652143428902,0.6,0.71
0,1105,0.8947861523350857,0.7,0.64
0,1106,1.0419741761004633,0.55,0.54
0,1107,1.0247376906512589,0.5,0.6
0,1108,1.0047292997772086,0.65,0.63
0,1109,0.9679920331326624,0.6,0.67
0,1110,1.0402055553188072,0.45,0.65
0,1111,0.8544298775182761,0.75,0.55
0,1112,0.9442347645579924,0.65,0.65
0,1113,0.7992278775072099,0.85,0.66
0,1114,0.8903406367805127,0.7,0.66
0,1115,0.9436809783834692,0.75,0.66
0,1116,0.8730026795180047,0.75,0.6
0,1117,0.9227109491054296,0.7,0.64
0,1118,0.9545327910590149,0.6,0.68
0,1119,1.0860319217794323,0.45,0.7
0,1120,0.9292688963497456,0.7,0.64
0,1121,0.9929758378137954,0.6,0.74
0,1122,0.8945432546585981,0.75,0.66
0,1123,0.9152564724639152,0.7,0.65
0,1124,0.8902486291470355,0.7,0.69
0,1125,0.9060163784789147,0.7,0.75
0,1126,0.8894293608813593,0.75,0.62
0,1127,0.8353653734765689,0.8,0.62
0,1128,0.8872120853341597,0.7,0.59
0,1129,0.9862719600898547,0.55,0.65
0,1130,1.026863941008085,0.55,0.68
0,1131,0.857915667029884,0.75,0.61
0,1132,0.9505686653747466,0.65,0.64
0,1133,0.9628500469386138,0.6,0.58
0,1134,0.9751162801034369,0.6,0.71
0,1135,0.9822477002990242,0.6,0.65
0,1136,0.9376511033209296,0.7,0.58
0,1137,0.9116520345132978,0.65,0.59
0,1138,0.8910609681130397,0.7,0.68
0,1139,0.8862780224189605,0.7,0.66
0,1140,1.0303891288300475,0.55,0.54
0,1141,0.9111658710928039,0.65,0.69
0,1142,1.060689854864693,0.4,0.67
0,1143,0.871859741085563,0.75,0.6
0,1144,0.8221832665154304,0.85,0.61
0,1145,0.9406242126787872,0.7,0.74
0,1146,0.8986333815028671,0.75,0.66
0,1147,1.0246601280029346,0.45,0.71
0,1148,0.9471132407746129,0.65,0.61
0,1149,0.8872956253715202,0.7,0.7
0,1150,1.0133082847560424,0.5,0.73
0,1151,0.9277207100269571,0.7,0.66
0,1152,0.8814297722593498,0.75,0.69
0,1153,0.9696690535131859,0.6,0.71
0,1154,0.9148306039071684,0.6,0.67
0,1155,1.059885958996737,0.5,0.62
0,1156,0.9307335122363174,0.7,0.66
0,1157,0.9504265345359126,0.65,0.6
0,1158,0.9762635606219284,0.6,0.62
0,1159,0.9189474795530839,0.7,0.59
0,1160,1.009747949072606,0.55,0.61
0,1161,0.9464199911409015,0.6,0.6
0,1162,0.9416704857851956,0.7,0.55
0,1163,0.9708929827987527,0.55,0.74
0,1164,0.8992756664922144,0.75,0.56
0,1165,0.8869388285938159,0.75,0.64
0,1166,0.8383235404156538,0.75,0.62
0,1167,1.0575523816079644,0.5,0.58
0,1168,0.9698628963410553,0.65,0.62
0,1169,0.9274997962731801,0.65,0.66
0,1170,0.9177815595804437,0.65,0.71
0,1171,1.075431040863664,0.5,0.69
0,1172,0.9202131614966029,0.7,0.74
0,1173,0.9701628105831148,0.65,0.63
0,1174,0.883975490629558,0.75,0.63
0,1175,0.8902105911314013,0.75,0.69
0,1176,0.8793260142768229,0.75,0.61
0,1177,0.8320456211910521,0.8,0.59
0,1178,1.0531281144766855,0.5,0.54
0,1179,0.8001480780008585,0.85,0.62
0,1180,1.1423550760178136,0.4,0.7
0,1181,0.8441661179138185,0.85,0.63
0,1182,1.1446411289259275,0.4,0.66
0,1183,0.9566591907109926,0.6,0.59
0,1184,1.027924798988503,0.55,0.61
0,1185,0.8696022350157856,0.75,0.59
0,1186,1.0836909607813645,0.45,0.6
0,1187,0.9223093677434122,0.7,0.55
0,1188,0.8357831962562455,0.75,0.73
0,1189,1.0160518684017865,0.6,0.67
0,1190,0.9939632241885092,0.55,0.61
0,1191,0.9642991196945365,0.65,0.67
0,1192,0.9585248154915978,0.6,0.64
0,1193,0.8902530543755519,0.75,0.61
0,1194,1.0344490693485346,0.5,0.67
0,1195,0.8392337645157998,0.8,0.66
0,1196,0.9761822515876017,0.6,0.75
0,1197,0.8886310527838166,0.75,0.64
0,1198,1.0630098462110968,0.5,0.57
0,1199,1.0334623231083044,0.5,0.66
0,1200,0.8794925702349377,0.65,0.66
0,1201,1.0284458653176338,0.5,0.64
0,1202,0.9359291788591253,0.65,0.66
0,1203,0.9653519617697098,0.65,0.69
0,1204,0.9623553702772588,0.65,0.68
0,1205,0.9671470983599766,0.65,0.54
0,1206,0.9152151515403183,0.7,0.62
0,1207,0.9020103640393501,0.7,0.66
0,1208,1.0101234685984448,0.5,0.67
0,1209,1.0085944422847535,0.6,0.65
0,1210,1.0016258653908716,0.6,0.6
0,1211,0.9908785145205474,0.6,0.61
0,1212,0.9476467232321509,0.65,0.65
0,1213,0.8695208582061102,0.75,0.61
0,1214,0.8542593456379898,0.75,0.65
0,1215,0.9779007164175566,0.55,0.63
0,1216,0.9288980974048087,0.6,0.68
0,1217,0.9085694510878455,0.7,0.66
0,1218,0.8842022852151821,0.75,0.69
0,1219,1.0320766874779435,0.5,0.62
0,1220,0.9029429257719087,0.75,0.66
0,1221,1.1080289725644987,0.45,0.63
0,1222,1.0073890121670657,0.55,0.61
0,1223,0.8558798340462095,0.75,0.66
0,1224,0.909226773391518,0.7,0.74
0,1225,0.9199843810761326,0.7,0.73
0,1226,0.937376106647171,0.6,0.69
0,1227,1.0355712141534998,0.45,0.71
0,1228,1.0068212955668128,0.6,0.64
0,1229,0.9418899261012094,0.65,0.67
0,1230,0.9826904688574002,0.6,0.59
0,1231,0.9347707794670088,0.6,0.66
0,1232,0.9104371047781747,0.65,0.65
0,1233,0.9581471645361356,0.55,0.65
0,1234,1.0767411184502402,0.45,0.68
0,1235,0.9357064797453463,0.6,0.56
0,1236,1.013544988911151,0.6,0.7
0,1237,0.8973112179410021,0.65,0.73
0,1238,0.9825020628245029,0.55,0.67
0,1239,0.9471079850819348,0.65,0.63
0,1240,0.830677214623343,0.85,0.65
0,1241,0.8734926410026779,0.75,0.69
0,1242,0.9518601143014521,0.65,0.6
0,1243,0.9608199456580596,0.55,0.62
0,1244,0.8873522171970997,0.7,0.62
0,1245,0.8760687179469221,0.75,0.67
0,1246,0.8737048155019295,0.75,0.68
0,1247,0.8576453904917409,0.8,0.65
0,1248,0.9026117752399487,0.7,0.67
0,1249,0.9237886389482547,0.65,0.66
0,1250,0.9672833650861999,0.65,0.69
0,1251,0.9054842643034753,0.65,0.67
0,1252,0.9165602540815228,0.7,0.73
0,1253,0.8820557595435577,0.7,0.61
0,1254,0.9269622683425662,0.6,0.59
0,1255,0.9856818964610838,0.65,0.75
0,1256,0.7998641171817155,0.85,0.69
0,1257,0.9029983582107542,0.6,0.71
0,1258,0.8836677092640783,0.75,0.67
0,1259,1.0561144056239002,0.5,0.63
0,1260,0.9226337152247364,0.65,0.75
0,1261,0.960201596378553,0.65,0.63
0,1262,0.9276192512929373,0.6,0.65
0,1263,0.9769593406544373,0.6,0.67
0,1264,1.0534279480498787,0.5,0.65
0,1265,0.9153116901735434,0.7,0.62
0,1266,0.9602152824339425,0.65,0.6
0,1267,0.8695666519678152,0.75,0.64
0,1268,0.9231460237349779,0.7,0.68
0,1269,0.8526088870461714,0.75,0.58
0,1270,0.8627290629245783,0.7,0.67
0,1271,0.8906062843084829,0.65,0.74
0,1272,0.9688425413007545,0.6,0.67
0,1273,0.9832540153182686,0.6,0.67
0,1274,0.8616864451114802,0.8,0.69
0,1275,0.9600391508912234,0.65,0.74
0,1276,0.9279031717903781,0.7,0.67
0,1277,0.8981868796215726,0.7,0.63
0,1278,0.9246795883767508,0.65,0.69
0,1279,0.9440107084272725,0.65,0.65
0,1280,0.9876910075664942,0.6,0.57
0,1281,0.9753602543081271,0.6,0.66
0,1282,1.0198896196139597,0.6,0.72
0,1283,0.8611198244280878,0.75,0.68
0,1284,1.0122775782079152,0.55,0.66
0,1285,0.9495341388094426,0.65,0.67
0,1286,0.8173578872562863,0.85,0.71
0,1287,0.8340267815765781,0.75,0.71
0,1288,0.852874220831754,0.75,0.65
0,1289,0.8737228752166274,0.75,0.65
0,1290,0.9416856073791241,0.65,0.7
0,1291,0.8575514911416386,0.8,0.62
0,1292,0.9144764525570853,0.65,0.64
0,1293,0.9714475078912409,0.6,0.64
0,1294,0.8246682187617453,0.85,0.61
0,1295,0.9017950264045703,0.65,0.66
0,1296,0.9036058139851715,0.7,0.73
0,1297,0.9501663295431376,0.6,0.7
0,1298,0.8649904589359453,0.75,0.67
0,1299,0.8222826897105548,0.8,0.6
0,1300,0.9174276484839501,0.7,0.53
0,1301,0.9451189014222248,0.65,0.74
0,1302,0.9301094417272004,0.65,0.69
0,1303,0.810785365988308,0.85,0.63
0,1304,0.8701499580846045,0.7,0.63
0,1305,0.8929533250189465,0.75,0.68
0,1306,0.9373421216896045,0.65,0.73
0,1307,0.9125398518813956,0.7,0.63
