epoch,bcnt,avg_loss,avg_acc,test_acc_fin
0,667,0.4803563327790471,0.65,0.65
0,668,0.3497797631189769,0.55,0.66
0,669,0.22266895435750483,0.65,0.69
0,670,0.25278229917094,0.7,0.62
0,671,0.27058085473108806,0.65,0.7
0,672,0.4987376672266691,0.75,0.63
0,673,0.32956489581265486,0.6,0.57
0,674,0.27554797679185866,0.7,0.7
0,675,0.2588208090106491,0.65,0.64
0,676,0.20179152351192897,0.75,0.59
0,677,0.6329859137302265,0.45,0.77
0,678,0.342330145992422,0.6,0.6
0,679,0.3878356285771588,0.65,0.7
0,680,0.23772455528815045,0.65,0.74
0,681,0.25847241648007185,0.85,0.65
0,682,0.23404331379642826,0.65,0.66
0,683,0.2512869905560365,0.5,0.65
0,684,0.41950655963737515,0.65,0.62
0,685,0.3163769139940996,0.55,0.57
0,686,0.30273062622665065,0.55,0.58
0,687,0.31837856516067403,0.65,0.67
0,688,0.45557348521605834,0.5,0.67
0,689,0.18465571779791948,0.7,0.67
0,690,0.18214937219660782,0.75,0.66
0,691,0.3000618437770754,0.6,0.64
0,692,0.3775962057290599,0.45,0.74
0,693,0.3018607161473483,0.65,0.74
0,694,0.4078491501917597,0.6,0.69
0,695,0.3087368394146324,0.85,0.69
0,696,0.30530042278114705,0.75,0.69
0,697,0.2108349583249037,0.6,0.68
0,698,0.27340306972619144,0.6,0.67
0,699,0.4992531095864251,0.7,0.77
0,700,0.17081929156338446,0.75,0.67
0,701,0.3161707956809551,0.6,0.68
0,702,0.20025903166970238,0.75,0.73
0,703,0.35015237414991135,0.65,0.59
0,704,0.2230232757050544,0.65,0.75
0,705,0.23123316742276073,0.75,0.68
0,706,0.1707662398694083,0.75,0.68
0,707,0.23065152605995537,0.7,0.73
0,708,0.37967204591841436,0.65,0.63
0,709,0.3010980675348492,0.55,0.74
0,710,0.3170249110509758,0.75,0.71
0,711,0.34132262754719705,0.9,0.69
0,712,0.24422150645405055,0.85,0.67
0,713,0.20111913421951613,0.6,0.79
0,714,0.25511638024263733,0.75,0.69
0,715,0.2351875599124469,0.6,0.57
0,716,0.23783011110208463,0.7,0.63
0,717,0.2013513253245037,0.75,0.7
0,718,0.3954119158210233,0.7,0.71
0,719,0.17168779131388873,0.8,0.72
0,720,0.3604863344449768,0.65,0.72
0,721,0.29569815437716895,0.65,0.75
0,722,0.36629642726184103,0.7,0.67
0,723,0.17494472570251673,0.8,0.7
0,724,0.3263306737702806,0.75,0.67
0,725,0.4344106589211151,0.6,0.62
0,726,0.29459970780299044,0.8,0.68
0,727,0.30795139679685235,0.6,0.73
0,728,0.16080894257029285,0.9,0.74
0,729,0.12254520607590962,0.8,0.74
0,730,0.29272103657931436,0.6,0.72
0,731,0.15643056686076307,0.8,0.67
0,732,0.23245602427632547,0.65,0.75
0,733,0.3705490942913457,0.45,0.76
0,734,0.3841947415610775,0.65,0.64
0,735,0.14645308191726195,0.7,0.75
0,736,0.440476591559127,0.55,0.7
0,737,0.22784515068487962,0.85,0.76
0,738,0.28072143553005446,0.8,0.56
0,739,0.3244094309047796,0.7,0.79
0,740,0.27944551853943267,0.85,0.71
0,741,0.17690496021600666,0.8,0.71
0,742,0.30085729709244335,0.75,0.63
0,743,0.18363909248728305,0.8,0.7
0,744,0.14075656833460998,0.8,0.72
0,745,0.17607764558051714,0.75,0.75
0,746,0.07049962438439934,0.9,0.66
0,747,0.1444506004536379,0.85,0.68
0,748,0.23839048733589152,0.8,0.68
0,749,0.26650293851271273,0.7,0.69
0,750,0.17763129434606525,0.8,0.74
0,751,0.22067018348898274,0.7,0.7
0,752,0.31577624460001064,0.75,0.7
0,753,0.26787059500219357,0.75,0.64
0,754,0.26209602382732555,0.75,0.66
0,755,0.226479728956474,0.75,0.78
0,756,0.15858138612820766,0.85,0.74
0,757,0.2879481570402277,0.7,0.68
0,758,0.2536927846202161,0.8,0.7
0,759,0.148472192148256,0.8,0.7
0,760,0.18772938971060285,0.8,0.68
0,761,0.46600709294370973,0.6,0.72
0,762,0.33369557455880566,0.65,0.76
0,763,0.20347381374883752,0.65,0.74
0,764,0.18528985860443753,0.8,0.75
0,765,0.37445764990989117,0.75,0.71
0,766,0.2253243668936193,0.8,0.66
0,767,0.6823697836138308,0.45,0.67
0,768,0.14306768832393574,0.8,0.7
0,769,0.28333159542817155,0.75,0.67
0,770,0.41531529042404147,0.65,0.69
0,771,0.10211554964771494,0.95,0.8
0,772,0.5045611738953084,0.65,0.68
0,773,0.26470293105135456,0.65,0.77
0,774,0.260024980182061,0.65,0.74
0,775,0.22130983248043776,0.85,0.8
0,776,0.288924815505743,0.6,0.72
0,777,0.22442747661843895,0.75,0.76
0,778,0.2767715830239467,0.65,0.7
0,779,0.4195065474603325,0.55,0.63
0,780,0.37359140125336127,0.7,0.58
0,781,0.23377167983853725,0.75,0.65
0,782,0.2525548679754138,0.7,0.73
0,783,0.11416386108030566,0.9,0.66
0,784,0.13599372759563266,0.85,0.71
0,785,0.1159603163949214,0.85,0.73
0,786,0.26112840715795754,0.85,0.74
0,787,0.1364319707325194,0.9,0.72
0,788,0.22348615312948822,0.6,0.71
0,789,0.22142822607856943,0.65,0.72
0,790,0.19640798255886693,0.75,0.78
0,791,0.39553641049828914,0.7,0.66
0,792,0.5331889376277104,0.6,0.68
0,793,0.16153248629998415,0.85,0.64
0,794,0.3517242120578885,0.7,0.79
0,795,0.28102038115030153,0.65,0.67
0,796,0.19225657135712027,0.75,0.72
0,797,0.09175256698026715,0.85,0.65
0,798,0.20046617355503712,0.7,0.74
0,799,0.33975686317334636,0.55,0.69
0,800,0.25028780676657336,0.75,0.71
0,801,0.2329251771865529,0.7,0.72
0,802,0.26769220088608564,0.65,0.66
0,803,0.42654261982206665,0.65,0.76
0,804,0.16699324027443369,0.7,0.76
0,805,0.30342486100271343,0.7,0.79
0,806,0.28069785433842753,0.7,0.68
0,807,0.28842834538081663,0.7,0.7
0,808,0.20209222150151618,0.75,0.65
0,809,0.1672795987322388,0.75,0.66
0,810,0.20286934581527022,0.8,0.69
0,811,0.1658588179940125,0.7,0.68
0,812,0.28164012969450597,0.6,0.63
0,813,0.24416722828900675,0.65,0.68
0,814,0.1773191682917968,0.7,0.83
0,815,0.27318839605432005,0.7,0.72
0,816,0.4686016733990982,0.55,0.63
0,817,0.48095899750478566,0.45,0.75
0,818,0.25547352621215397,0.65,0.77
0,819,0.23661844846792518,0.65,0.72
0,820,0.19618271342478694,0.8,0.7
0,821,0.4455586983438479,0.65,0.69
0,822,0.22582926310715265,0.75,0.73
0,823,0.20521579231717624,0.75,0.71
0,824,0.1086512400652282,0.9,0.77
0,825,0.2892541660293773,0.65,0.66
0,826,0.29924671269691316,0.6,0.79
0,827,0.31367593994536946,0.7,0.77
0,828,0.18618500990560277,0.8,0.74
0,829,0.3372138427295795,0.8,0.7
0,830,0.22163869498472194,0.85,0.76
0,831,0.15742461870395347,0.85,0.77
0,832,0.230534239804589,0.75,0.76
0,833,0.3683570615874487,0.75,0.73
0,834,0.1929952584898274,0.75,0.67
0,835,0.28198540597222743,0.6,0.71
0,836,0.16467401988920755,0.7,0.78
0,837,0.13415236953080695,0.9,0.69
0,838,0.3013093629560899,0.55,0.83
0,839,0.1555122379170598,0.75,0.72
0,840,0.2918309649292496,0.85,0.68
0,841,0.18456035270355642,0.7,0.71
0,842,0.3179882293336959,0.75,0.79
0,843,0.23681667933706194,0.7,0.67
0,844,0.36634445884265004,0.55,0.69
0,845,0.15736989907891258,0.8,0.77
0,846,0.3675343558821623,0.6,0.72
0,847,0.26471150924044196,0.6,0.7
0,848,0.3481887343863491,0.5,0.62
0,849,0.17172748599987245,0.8,0.73
0,850,0.25731408926076255,0.6,0.82
0,851,0.19949441154476516,0.75,0.72
0,852,0.13819824746169615,0.75,0.72
0,853,0.2436151809459261,0.65,0.69
0,854,0.17315302088391035,0.7,0.77
0,855,0.3559979748846672,0.8,0.77
0,856,0.19884456952222535,0.7,0.75
0,857,0.14407807667303132,0.75,0.65
0,858,0.2126128488991526,0.8,0.66
0,859,0.5189729864776382,0.75,0.69
0,860,0.15291483621113003,0.9,0.81
0,861,0.39243601029738784,0.7,0.78
0,862,0.2195783791714348,0.7,0.7
0,863,0.19517097517455112,0.65,0.78
0,864,0.15244402912212535,0.8,0.75
0,865,0.20945253751824566,0.75,0.77
0,866,0.4320402200537501,0.7,0.78
0,867,0.11542009160862676,0.8,0.73
0,868,0.29597400848506367,0.65,0.73
0,869,0.4402582391514443,0.7,0.7
0,870,0.13480006537865846,0.95,0.75
0,871,0.1824491890205536,0.7,0.69
0,872,0.22092827723827213,0.7,0.75
0,873,0.26568227017851315,0.7,0.74
0,874,0.18950243872477585,0.75,0.68
0,875,0.29924148683203383,0.55,0.73
0,876,0.10704974564415011,0.8,0.79
0,877,0.09453572067232016,0.95,0.74
0,878,0.0890252551161332,0.95,0.76
0,879,0.16955311885540142,0.8,0.74
0,880,0.1841757476562634,0.6,0.74
0,881,0.321015362549565,0.75,0.68
0,882,0.1091678890548792,0.85,0.78
0,883,0.2138186236086767,0.65,0.76
0,884,0.25257008587941526,0.75,0.76
0,885,0.15474346948903986,0.75,0.75
0,886,0.30062562513048763,0.65,0.66
0,887,0.2126178198857815,0.7,0.75
0,888,0.17730724192806518,0.75,0.78
0,889,0.19177859237661324,0.65,0.67
0,890,0.15383608748816185,0.75,0.73
0,891,0.19605615625756628,0.75,0.73
0,892,0.10520427101271253,0.85,0.71
0,893,0.16240357036876957,0.85,0.76
0,894,0.24775012615136802,0.7,0.75
0,895,0.35956047135587144,0.7,0.75
0,896,0.2720085060456768,0.85,0.71
0,897,0.28532786145228783,0.7,0.74
0,898,0.19971233134856448,0.7,0.74
0,899,0.1628002779558301,0.75,0.68
0,900,0.13538349101268637,0.75,0.79
0,901,0.27555526117794216,0.8,0.78
0,902,0.24409431688691258,0.75,0.69
0,903,0.2418021437342759,0.75,0.79
0,904,0.14094326881458982,0.8,0.68
0,905,0.14649477474740707,0.8,0.7
0,906,0.1229898957972182,0.85,0.7
0,907,0.17503223492531106,0.7,0.77
0,908,0.10952623547345866,0.9,0.75
0,909,0.22907889129128306,0.6,0.78
0,910,0.35075020857693745,0.7,0.81
0,911,0.129830875332118,0.85,0.66
0,912,0.27205858102170166,0.8,0.78
0,913,0.3527487474144436,0.7,0.73
0,914,0.11273223162967554,0.75,0.81
0,915,0.2425482804188505,0.75,0.74
0,916,0.24674163534364196,0.6,0.76
0,917,0.1270236094656866,0.9,0.66
0,918,0.19006807320183725,0.8,0.72
0,919,0.2720720988232642,0.6,0.74
0,920,0.26159919471247123,0.75,0.76
0,921,0.2134691702252894,0.75,0.74
0,922,0.31906485026102016,0.7,0.79
0,923,0.11991769903834211,0.85,0.8
0,924,0.2018690334109124,0.6,0.73
0,925,0.2484188139406797,0.6,0.75
0,926,0.17692417232319713,0.9,0.68
0,927,0.2216689324588515,0.65,0.76
0,928,0.1273487107242545,0.8,0.68
0,929,0.45856582920532674,0.7,0.74
0,930,0.41234340408036585,0.65,0.75
0,931,0.3279928582633147,0.75,0.7
0,932,0.27366316356055903,0.75,0.79
0,933,0.14913706872011973,0.75,0.73
0,934,0.10796833150525345,0.75,0.75
0,935,0.15182862444889905,0.7,0.74
0,936,0.23988383675459773,0.75,0.77
0,937,0.30290231106737336,0.7,0.72
0,938,0.16363785727298819,0.75,0.74
0,939,0.1894792009748926,0.7,0.76
0,940,0.13859091867270762,0.8,0.77
0,941,0.34251786760587494,0.8,0.77
0,942,0.29788959783467134,0.8,0.64
0,943,0.1844746445072815,0.75,0.74
0,944,0.30340246375417335,0.9,0.79
0,945,0.12711970299424138,0.75,0.78
0,946,0.3696327076177113,0.8,0.79
0,947,0.15659438631373632,0.8,0.76
0,948,0.6739033860958443,0.65,0.67
0,949,0.13594358326688383,0.75,0.82
0,950,0.2832678897270398,0.55,0.83
0,951,0.3140840689147808,0.8,0.84
0,952,0.1317548260150943,0.7,0.72
0,953,0.28298855106550036,0.75,0.83
0,954,0.2067323748004128,0.8,0.81
0,955,0.08444282833552279,0.85,0.73
0,956,0.11468165671576572,0.85,0.79
0,957,0.3598879668163136,0.7,0.74
0,958,0.11957666306116152,0.85,0.69
0,959,0.08910089118362521,0.85,0.74
0,960,0.20589483818039298,0.65,0.73
0,961,0.23047047489671968,0.6,0.73
0,962,0.16851644089911133,0.75,0.76
0,963,0.1692391468794085,0.7,0.82
0,964,0.23608797798756315,0.8,0.73
0,965,0.11136955736146774,0.8,0.73
0,966,0.14375490616184833,0.8,0.78
0,967,0.37671856973611284,0.5,0.75
0,968,0.33776256449157244,0.75,0.79
0,969,0.31495124299090094,0.7,0.81
0,970,0.24069267434824723,0.55,0.84
0,971,0.11482672930942499,0.6,0.73
0,972,0.29364377007004805,0.75,0.81
0,973,0.12619010610505937,0.8,0.77
0,974,0.1445073922208394,0.8,0.82
0,975,0.16592189486837014,0.7,0.83
0,976,0.19132729798438958,0.75,0.76
0,977,0.16858171280473472,0.65,0.76
0,978,0.33654632896359543,0.6,0.76
0,979,0.12310274820774794,0.8,0.77
0,980,0.24852909385444946,0.8,0.74
0,981,0.19834793736226858,0.85,0.73
0,982,0.13244340422097595,0.75,0.73
0,983,0.18436374303419142,0.7,0.77
0,984,0.22269299172330648,0.65,0.81
0,985,0.2299166652839631,0.8,0.78
0,986,0.13482406458351762,0.9,0.79
0,987,0.11226699976223245,0.75,0.74
0,988,0.20058865981482085,0.85,0.81
0,989,0.18956087860278786,0.75,0.78
0,990,0.08069436970317838,0.85,0.76
0,991,0.24346041386015713,0.7,0.66
0,992,0.10750817141961307,0.85,0.79
0,993,0.075552159716608,0.95,0.76
0,994,0.255226343832328,0.65,0.79
0,995,0.11169500388646156,0.75,0.79
0,996,0.10722154660325031,0.8,0.77
0,997,0.12448307665424707,0.75,0.73
0,998,0.24307441993732937,0.65,0.72
0,999,0.11596082127532839,0.85,0.71
0,1000,0.10586357837601099,0.8,0.81
0,1001,0.2721978187251807,0.8,0.76
0,1002,0.25859954674888286,0.65,0.78
0,1003,0.17986221596511315,0.85,0.78
0,1004,0.17952044456469593,0.85,0.7
0,1005,0.15714192271443608,0.8,0.71
0,1006,0.2127016147307586,0.65,0.84
0,1007,0.21940538033973098,0.75,0.75
0,1008,0.1527159009128809,0.7,0.83
0,1009,0.32868152258251937,0.85,0.76
0,1010,0.3339913748379331,0.55,0.86
0,1011,0.09960859620987321,0.85,0.65
0,1012,0.13011796394130215,0.8,0.84
0,1013,0.4237188650877215,0.65,0.81
0,1014,0.19317501602927223,0.85,0.68
0,1015,0.14400813698521234,0.8,0.77
0,1016,0.13318987108941654,0.7,0.74
0,1017,0.34492700330883963,0.6,0.7
0,1018,0.12892129484098405,0.8,0.74
0,1019,0.2501650577299642,0.55,0.83
0,1020,0.2317237905372167,0.65,0.68
0,1021,0.34079302386380733,0.7,0.8
0,1022,0.09746046623331495,0.85,0.79
0,1023,0.19652323236550728,0.8,0.76
0,1024,0.17420073551038512,0.8,0.72
0,1025,0.10800540236111829,0.8,0.84
0,1026,0.13683064651850146,0.75,0.73
0,1027,0.146099633981612,0.7,0.73
0,1028,0.08922090580163058,0.95,0.73
0,1029,0.20457383175380528,0.65,0.78
0,1030,0.27032909098088564,0.5,0.82
0,1031,0.08329134506857372,0.8,0.73
0,1032,0.4556167331960751,0.65,0.81
0,1033,0.1100444002486256,0.75,0.8
0,1034,0.3629777455003932,0.75,0.75
0,1035,0.20502341061946935,0.8,0.82
0,1036,0.1709325885400176,0.8,0.7
0,1037,0.11289793178220861,0.85,0.87
0,1038,0.22920394554130324,0.7,0.8
0,1039,0.11270091944461455,0.85,0.81
0,1040,0.09204853138289763,0.85,0.79
0,1041,0.07668600027936918,0.9,0.79
0,1042,0.12446982024121098,0.9,0.71
0,1043,0.2322439296106502,0.7,0.79
0,1044,0.24913333086369677,0.75,0.81
0,1045,0.1514459573279055,0.75,0.77
0,1046,0.09515581532405122,0.85,0.81
0,1047,0.09440486512357324,0.8,0.76
0,1048,0.12590173447688358,0.8,0.8
0,1049,0.1844072173073073,0.7,0.8
0,1050,0.22443717589667359,0.85,0.69
0,1051,0.23106471191544814,0.8,0.78
0,1052,0.13980331413858949,0.75,0.76
0,1053,0.18227417201560456,0.8,0.73
0,1054,0.2121494927283493,0.75,0.81
0,1055,0.30131669400725514,0.7,0.78
0,1056,0.22581762073241407,0.7,0.81
0,1057,0.15776082290358318,0.8,0.79
0,1058,0.1559466551130754,0.8,0.76
0,1059,0.6059125410574779,0.55,0.81
0,1060,0.07428575828525937,0.85,0.73
0,1061,0.10879835028317757,0.8,0.66
0,1062,0.2266496742015079,0.85,0.69
0,1063,0.21823064745403825,0.75,0.8
0,1064,0.17031454060925172,0.75,0.76
0,1065,0.20207659657171462,0.7,0.78
0,1066,0.12614644582899928,0.9,0.79
0,1067,0.2742901223658919,0.8,0.76
0,1068,0.1186316759987676,0.75,0.78
0,1069,0.13622690016491107,0.75,0.73
0,1070,0.18330145794607233,0.7,0.75
0,1071,0.2152930318581639,0.8,0.83
0,1072,0.13077237713732756,0.8,0.78
0,1073,0.08902461413035781,0.95,0.77
0,1074,0.4142471110622864,0.6,0.71
0,1075,0.2752960881107356,0.75,0.83
0,1076,0.13758308701799252,0.9,0.8
0,1077,0.13050635309709832,0.85,0.75
0,1078,0.20381686633918433,0.75,0.75
0,1079,0.14393062141051588,0.75,0.76
0,1080,0.08638833268269082,0.95,0.74
0,1081,0.11819524284364888,0.8,0.76
0,1082,0.37724037389562,0.65,0.76
0,1083,0.07492063578974921,0.85,0.72
0,1084,0.14734751139912988,0.9,0.79
0,1085,0.16984982182329986,0.9,0.76
0,1086,0.1617847650339172,0.85,0.8
0,1087,0.4108451931620948,0.8,0.76
0,1088,0.1836232726200251,0.7,0.76
0,1089,0.08549128772574477,0.95,0.85
0,1090,0.1161955596819098,0.9,0.82
0,1091,0.15838305975812544,0.65,0.87
0,1092,0.38660436421923805,0.7,0.73
0,1093,0.10616981626080815,0.85,0.79
0,1094,0.12054464492830448,0.85,0.77
0,1095,0.11964239952403392,0.85,0.85
0,1096,0.21246445932048347,0.85,0.79
0,1097,0.2146953143121209,0.9,0.8
0,1098,0.16534942471189423,0.55,0.79
0,1099,0.16327387898550114,0.8,0.76
0,1100,0.1474651242881805,0.85,0.78
0,1101,0.1064569212283459,0.8,0.78
0,1102,0.20385892068152317,0.55,0.77
0,1103,0.14029574840533315,0.8,0.84
0,1104,0.10769764371698329,0.7,0.86
0,1105,0.29972479278512765,0.85,0.79
0,1106,0.10822082519880497,0.9,0.88
0,1107,0.06993380632338812,0.95,0.79
0,1108,0.43528708395315335,0.75,0.79
0,1109,0.19561841388409676,0.85,0.77
0,1110,0.0973251510731643,0.8,0.77
0,1111,0.21760470179724506,0.8,0.84
0,1112,0.17057191625808626,0.85,0.77
0,1113,0.20488121451708138,0.85,0.84
0,1114,0.24789188811555504,0.6,0.69
0,1115,0.09548551496991423,0.9,0.72
0,1116,0.08484042095662972,0.9,0.86
0,1117,0.2834054215098149,0.85,0.72
0,1118,0.11184254569707264,0.8,0.87
0,1119,0.210416653350876,0.7,0.82
0,1120,0.217675143876113,0.9,0.73
0,1121,0.43066046670137437,0.75,0.77
0,1122,0.12250374631839804,0.8,0.82
0,1123,0.06370348087675666,1.0,0.81
0,1124,0.12999575487447146,0.7,0.77
0,1125,0.08648635475401534,0.85,0.81
0,1126,0.2555786580342101,0.8,0.8
0,1127,0.24208224881731438,0.85,0.78
0,1128,0.4850410544197075,0.65,0.8
0,1129,0.23878169951558448,0.7,0.79
0,1130,0.1204294883471448,0.75,0.79
0,1131,0.05400401011484064,0.95,0.84
0,1132,0.140837078721961,0.85,0.81
0,1133,0.15090580305404727,0.8,0.82
0,1134,0.3032632323767757,0.65,0.77
0,1135,0.21215164288005325,0.85,0.85
0,1136,0.21365366306672512,0.7,0.73
0,1137,0.11439791438751853,0.75,0.81
0,1138,0.08555888921400764,0.9,0.8
0,1139,0.1633257656940259,0.8,0.81
0,1140,0.1550499059347203,0.8,0.85
0,1141,0.252692545517948,0.85,0.84
0,1142,0.20778087197650166,0.8,0.83
0,1143,0.12009197806419536,0.85,0.79
0,1144,0.3490141669753939,0.65,0.87
0,1145,0.13725483306334355,0.8,0.86
0,1146,0.09844335640955251,0.8,0.86
0,1147,0.13263075865988866,0.8,0.8
0,1148,0.19471965021493814,0.8,0.85
0,1149,0.17337825410068036,0.75,0.83
0,1150,0.16776171076198806,0.8,0.76
0,1151,0.2696536300514708,0.7,0.86
0,1152,0.11845364700129721,0.75,0.79
0,1153,0.30639448917809203,0.75,0.75
0,1154,0.043632706579228395,0.95,0.9
0,1155,0.291398344701156,0.75,0.78
0,1156,0.09421959709543444,0.8,0.83
0,1157,0.1734485469874926,0.7,0.79
0,1158,0.08432878175080986,0.85,0.86
0,1159,0.25338165274006313,0.8,0.82
0,1160,0.24234282012175754,0.8,0.82
0,1161,0.23123197332606651,0.8,0.84
0,1162,0.0728222053974605,1.0,0.8
0,1163,0.17930057789926507,0.9,0.81
0,1164,0.128449912272481,0.75,0.83
0,1165,0.2281482225424952,0.75,0.85
0,1166,0.1430824533395935,0.7,0.84
0,1167,0.22587655703391646,0.7,0.78
0,1168,0.2366424969052332,0.75,0.83
0,1169,0.12686409531743265,0.85,0.83
0,1170,0.1342289081789204,0.85,0.84
0,1171,0.4903931130618105,0.65,0.88
0,1172,0.16397819621488452,0.9,0.81
0,1173,0.13758023305272218,0.75,0.86
0,1174,0.1632481286302209,0.8,0.84
0,1175,0.11896721986995544,0.9,0.81
0,1176,0.08160956672800239,0.95,0.84
0,1177,0.24518577267663205,0.75,0.9
0,1178,0.36443644962782856,0.65,0.86
0,1179,0.1723268259287579,0.85,0.81
0,1180,0.09220272542588645,0.8,0.86
0,1181,0.09313966193294618,0.85,0.86
0,1182,0.20465328890313686,0.85,0.9
0,1183,0.10828014981234446,0.85,0.77
0,1184,0.3233961797392794,0.7,0.79
0,1185,0.12112871460267342,0.95,0.85
0,1186,0.08796310237939906,0.9,0.89
0,1187,0.17203485510544853,0.75,0.83
0,1188,0.13316589358728378,0.85,0.74
0,1189,0.19704677004483528,0.85,0.89
0,1190,0.3641535888775252,0.8,0.82
0,1191,0.2258588966302341,0.8,0.87
0,1192,0.11040472634222169,0.85,0.9
0,1193,0.11523790005594492,0.85,0.84
0,1194,0.12141095623228466,0.85,0.81
0,1195,0.033960941508121324,0.95,0.85
0,1196,0.14182456662163362,0.75,0.87
0,1197,0.17498501270310954,0.9,0.79
0,1198,0.13339568711962785,0.7,0.82
0,1199,0.11267920492682607,0.85,0.85
0,1200,0.1284482500719605,0.8,0.83
0,1201,0.15054037476111262,0.6,0.87
0,1202,0.13695089666653076,0.8,0.85
0,1203,0.13807181220036,0.8,0.87
0,1204,0.11875267690629698,0.8,0.9
0,1205,0.17616910963552074,0.7,0.79
0,1206,0.06398223832566145,0.95,0.82
0,1207,0.17324326446832855,0.75,0.81
0,1208,0.1688959261810851,0.85,0.87
0,1209,0.1795719814603217,0.8,0.82
0,1210,0.27164051546171775,0.7,0.79
0,1211,0.09188684984983411,0.95,0.92
0,1212,0.2100835444725817,0.65,0.86
0,1213,0.17343723072044667,0.7,0.78
0,1214,0.18233796305721625,0.85,0.92
0,1215,0.28905961992277296,0.85,0.88
0,1216,0.2974298750443268,0.8,0.86
0,1217,0.2626697095856798,0.75,0.85
0,1218,0.1874997979801151,0.8,0.84
0,1219,0.18150191212334904,0.8,0.87
0,1220,0.13429287682029098,0.95,0.79
0,1221,0.06464660165147507,1.0,0.8
0,1222,0.2158635740095633,0.9,0.85
0,1223,0.2586860570760109,0.8,0.9
0,1224,0.19053933781397064,0.8,0.81
0,1225,0.07066369644453516,0.9,0.82
0,1226,0.29538102330625404,0.7,0.79
0,1227,0.11128938147448934,0.85,0.85
0,1228,0.17574863898335025,0.85,0.87
0,1229,0.09419070150179323,0.9,0.88
0,1230,0.09457331410158076,0.95,0.83
0,1231,0.09713296094121233,0.95,0.82
0,1232,0.16711706957181463,0.75,0.81
0,1233,0.10152016172214644,0.95,0.87
0,1234,0.12047389811623362,0.85,0.87
0,1235,0.08552852771363177,0.8,0.83
0,1236,0.28264981040938436,0.85,0.89
0,1237,0.11173161432070629,0.85,0.84
0,1238,0.3315580032016442,0.8,0.89
0,1239,0.07439234613498229,1.0,0.81
0,1240,0.0890702245698776,0.85,0.9
0,1241,0.48391818603267894,0.75,0.85
0,1242,0.36638172050988943,0.65,0.81
0,1243,0.22140437008347363,0.85,0.9
0,1244,0.23774625419828227,0.75,0.84
0,1245,0.06403081090502383,0.95,0.83
0,1246,0.10526293646544219,0.85,0.89
0,1247,0.23458771237419568,0.8,0.86
0,1248,0.14606235994488087,0.8,0.79
0,1249,0.5195460366122916,0.7,0.77
0,1250,0.2548814240071806,0.85,0.84
0,1251,0.0689494488411583,1.0,0.85
0,1252,0.44891976146318485,0.75,0.83
0,1253,0.09364039399079047,0.8,0.83
0,1254,0.11248437215399462,0.8,0.82
0,1255,0.11356301245687064,0.85,0.87
0,1256,0.16550329625163157,0.85,0.86
0,1257,0.18277030512545026,0.85,0.81
0,1258,0.07643747365655144,0.95,0.85
0,1259,0.11087743196512748,0.8,0.82
0,1260,0.08062488641062374,0.9,0.89
0,1261,0.04541142625748762,1.0,0.88
0,1262,0.06151825110682694,0.9,0.84
0,1263,0.1494556585610553,0.8,0.86
0,1264,0.12821001213160343,0.85,0.8
0,1265,0.2120729366269643,0.9,0.81
0,1266,0.09261105775367469,0.9,0.84
0,1267,0.08057196450845368,0.95,0.8
0,1268,0.10377665520063602,0.95,0.88
0,1269,0.08242817869181636,0.8,0.85
0,1270,0.1113040242169518,0.85,0.85
0,1271,0.10942081148532452,0.9,0.86
0,1272,0.14623711206950246,0.85,0.78
0,1273,0.11862869996402878,0.85,0.88
0,1274,0.1698317520911587,0.85,0.92
0,1275,0.11358610620764012,0.85,0.83
0,1276,0.1735746145455778,0.8,0.84
0,1277,0.07644823838199954,0.9,0.81
0,1278,0.062408794040493376,0.9,0.83
0,1279,0.21015455353764026,0.85,0.8
0,1280,0.18241488016792573,0.85,0.88
0,1281,0.2385793714922329,0.9,0.83
0,1282,0.05950780746061355,0.9,0.84
0,1283,0.13203304217786355,0.85,0.9
0,1284,0.3362479799627181,0.6,0.86
0,1285,0.4243614376639016,0.65,0.85
0,1286,0.6273285483632207,0.7,0.88
0,1287,0.07863975977525114,0.95,0.85
