epoch,bcnt,avg_loss,avg_acc,test_acc_fin
0,667,0.49799931617453697,0.75,0.65
0,668,0.40514015780063345,0.6,0.66
0,669,0.25455774522852154,0.65,0.68
0,670,0.32882347463746553,0.5,0.71
0,671,0.3215140096262076,0.8,0.71
0,672,0.1923755235504359,0.65,0.67
0,673,0.19197001724487564,0.75,0.73
0,674,0.160090668459452,0.9,0.67
0,675,0.21931650152691873,0.7,0.69
0,676,0.1821214790493883,0.8,0.69
0,677,0.53886331290297,0.55,0.68
0,678,0.21876597399823366,0.65,0.66
0,679,0.2581784617213998,0.75,0.59
0,680,0.1757116248702914,0.7,0.67
0,681,0.3046824244316667,0.65,0.65
0,682,0.31638908354216255,0.8,0.67
0,683,0.41369953429093587,0.55,0.72
0,684,0.3360929803340696,0.7,0.69
0,685,0.33646877703722566,0.7,0.67
0,686,0.23985098701596144,0.8,0.67
0,687,0.3547142708615866,0.75,0.67
0,688,0.24357931523786647,0.75,0.73
0,689,0.5539322845754213,0.45,0.72
0,690,0.46705927007851644,0.55,0.71
0,691,0.1429295808309689,0.9,0.63
0,692,0.5733739189663083,0.45,0.72
0,693,0.2381076998997287,0.7,0.71
0,694,0.21307982417638413,0.6,0.71
0,695,0.3285847328476109,0.75,0.75
0,696,0.3004041894868351,0.65,0.67
0,697,0.138800309357066,0.85,0.61
0,698,0.19906500991783105,0.8,0.81
0,699,0.31180180492810905,0.6,0.71
0,700,0.20848770164666347,0.75,0.74
0,701,0.16907126424903254,0.8,0.67
0,702,0.43379482339369135,0.55,0.73
0,703,0.21190074518090113,0.85,0.57
0,704,0.12158009464037604,0.85,0.76
0,705,0.2656891513965093,0.75,0.7
0,706,0.20671354373916984,0.8,0.68
0,707,0.16984977771062404,0.85,0.68
0,708,0.3805562927324445,0.65,0.73
0,709,0.15358808128362397,0.9,0.73
0,710,0.12464676594606772,0.9,0.67
0,711,0.29356276168991824,0.75,0.7
0,712,0.43387062941219484,0.5,0.77
0,713,0.2292802089417819,0.65,0.7
0,714,0.352917351277938,0.6,0.74
0,715,0.30769498126464895,0.65,0.73
0,716,0.33373029436334034,0.6,0.8
0,717,0.22353739141399273,0.65,0.82
0,718,0.46446415708051064,0.7,0.72
0,719,0.223219591832094,0.85,0.71
0,720,0.1889771791320527,0.8,0.8
0,721,0.3261545843197382,0.7,0.73
0,722,0.21161158868999336,0.75,0.76
0,723,0.28923130607036,0.55,0.7
0,724,0.1881645664878647,0.65,0.66
0,725,0.3325807323795743,0.7,0.67
0,726,0.136532543521173,0.8,0.75
0,727,0.2097504426375963,0.7,0.72
0,728,0.30700314305722715,0.8,0.72
0,729,0.34705714001611343,0.5,0.67
0,730,0.23005332291068042,0.7,0.73
0,731,0.5534447146120101,0.65,0.68
0,732,0.1636784101948024,0.75,0.73
0,733,0.38941800719549063,0.7,0.7
0,734,0.22932481758107315,0.75,0.72
0,735,0.312269155744616,0.85,0.63
0,736,0.19115009376546369,0.85,0.66
0,737,0.21561951196817972,0.8,0.74
0,738,0.20744312997303496,0.75,0.73
0,739,0.2508150502340868,0.75,0.79
0,740,0.3566066826155293,0.75,0.79
0,741,0.20442108183633537,0.8,0.71
0,742,0.336788037585211,0.8,0.74
0,743,0.30685508584138005,0.65,0.63
0,744,0.1852106063859537,0.8,0.75
0,745,0.20750283552220025,0.7,0.72
0,746,0.36981979826551453,0.75,0.76
0,747,0.4400697526879867,0.5,0.72
0,748,0.15283352799306157,0.75,0.68
0,749,0.21678461707488167,0.75,0.72
0,750,0.20270994072561735,0.7,0.74
0,751,0.5389945786823773,0.5,0.72
0,752,0.15336320723872632,0.75,0.72
0,753,0.20936026468989438,0.65,0.78
0,754,0.19089610970004287,0.75,0.64
0,755,0.15880054585140896,0.75,0.73
0,756,0.21894239562097936,0.8,0.72
0,757,0.27849165781517515,0.8,0.77
0,758,0.2397685844482112,0.5,0.7
0,759,0.17140501404646785,0.65,0.69
0,760,0.22793821720406413,0.65,0.78
0,761,0.4040678620600374,0.65,0.64
0,762,0.24257162282010541,0.7,0.76
0,763,0.1771038772072643,0.6,0.67
0,764,0.1686132568609537,0.75,0.7
0,765,0.13418188657451538,0.8,0.71
0,766,0.13519586602342315,0.8,0.72
0,767,0.15267928051762283,0.7,0.71
0,768,0.23524939303033535,0.75,0.76
0,769,0.1965384984621778,0.6,0.67
0,770,0.2162922325427644,0.7,0.76
0,771,0.17080775675603946,0.9,0.83
0,772,0.13419550671316074,0.8,0.78
0,773,0.3569093312020414,0.5,0.74
0,774,0.1438668394618162,0.75,0.73
0,775,0.3534120094089303,0.6,0.73
0,776,0.4384919742675265,0.75,0.76
0,777,0.4007868614513427,0.6,0.69
0,778,0.45755408765980976,0.65,0.79
0,779,0.3509935775905092,0.75,0.68
0,780,0.2889263992229189,0.75,0.63
0,781,0.0687065126190646,1.0,0.71
0,782,0.17742650056602544,0.75,0.67
0,783,0.2765324471052736,0.75,0.8
0,784,0.2835846706002485,0.65,0.72
0,785,0.20335936126087972,0.75,0.77
0,786,0.4600119984249858,0.6,0.65
0,787,0.18565504217694978,0.7,0.68
0,788,0.28815189785964324,0.75,0.72
0,789,0.17129771926556714,0.75,0.73
0,790,0.1919210385873157,0.75,0.72
0,791,0.2437330183252925,0.5,0.73
0,792,0.2479539465832204,0.85,0.82
0,793,0.2556627729023603,0.6,0.66
0,794,0.363669019297231,0.8,0.75
0,795,0.15548318374785594,0.65,0.71
0,796,0.3124988238676451,0.75,0.75
0,797,0.1463636776237763,0.8,0.71
0,798,0.4157887481385842,0.5,0.71
0,799,0.32699135272548574,0.7,0.77
0,800,0.24457524246899992,0.8,0.7
0,801,0.3164925553146986,0.65,0.62
0,802,0.3445713894558139,0.65,0.74
0,803,0.42259809167044293,0.85,0.68
0,804,0.4862992110007326,0.55,0.66
0,805,0.19553034299242428,0.85,0.74
0,806,0.11079854681011056,0.9,0.74
0,807,0.3063487292965874,0.7,0.68
0,808,0.20803409928630573,0.75,0.74
0,809,0.40120538468218003,0.7,0.77
0,810,0.2780542850960046,0.8,0.83
0,811,0.10881739179603755,0.8,0.66
0,812,0.18347842852817847,0.75,0.79
0,813,0.28606795231826254,0.7,0.67
0,814,0.10077759309206158,0.95,0.76
0,815,0.16634820510698772,0.75,0.74
0,816,0.2944663792150095,0.55,0.75
0,817,0.16005141990390256,0.85,0.72
0,818,0.2957128698207271,0.7,0.68
0,819,0.2566106554630096,0.7,0.65
0,820,0.14920412679057335,0.8,0.8
0,821,0.3571097465173807,0.7,0.72
0,822,0.29323517764337337,0.7,0.72
0,823,0.16322939469655467,0.75,0.72
0,824,0.3106995836138594,0.7,0.76
0,825,0.12426452389336191,0.75,0.77
0,826,0.22231725258752705,0.65,0.76
0,827,0.24493214377434924,0.75,0.74
0,828,0.15223880010307766,0.75,0.7
0,829,0.141083006397821,0.9,0.69
0,830,0.139708345120016,0.8,0.73
0,831,0.17197915837314212,0.85,0.78
0,832,0.20768962961623175,0.65,0.66
0,833,0.3939598788099829,0.7,0.74
0,834,0.3104289460330051,0.6,0.75
0,835,0.17979870703659345,0.8,0.68
0,836,0.20153580877313287,0.85,0.68
0,837,0.1948807944634609,0.75,0.73
0,838,0.1441242248944036,0.8,0.73
0,839,0.1696047618632292,0.8,0.73
0,840,0.45405691145497257,0.75,0.77
0,841,0.38409011752373773,0.6,0.79
0,842,0.2769672744325362,0.7,0.69
0,843,0.2514038154826267,0.65,0.68
0,844,0.21866235803463496,0.85,0.72
0,845,0.18386194968200015,0.8,0.75
0,846,0.1726421480499994,0.8,0.72
0,847,0.1579103313793894,0.8,0.7
0,848,0.4452447195420973,0.4,0.76
0,849,0.20681727099290584,0.7,0.79
0,850,0.15528007870062197,0.65,0.7
0,851,0.17955615754472093,0.7,0.76
0,852,0.3783773489180021,0.65,0.78
0,853,0.1285763087667874,0.8,0.73
0,854,0.14380759902123827,0.75,0.75
0,855,0.14532780151857877,0.85,0.77
0,856,0.2442621475292981,0.7,0.77
0,857,0.13808351492043586,0.75,0.74
0,858,0.29513766372583633,0.8,0.69
0,859,0.17944547155102555,0.7,0.85
0,860,0.15979941213154233,0.75,0.72
0,861,0.2931582165321743,0.7,0.8
0,862,0.21623966035840567,0.6,0.69
0,863,0.11303173585329204,1.0,0.77
0,864,0.25499719511717556,0.65,0.67
0,865,0.20509964797529392,0.8,0.72
0,866,0.26396518910187294,0.75,0.83
0,867,0.25165263763547047,0.85,0.75
0,868,0.4432547772710677,0.6,0.75
0,869,0.12244290182825353,0.8,0.78
0,870,0.15494579513626833,0.8,0.64
0,871,0.40641270125597656,0.75,0.77
0,872,0.36572083705978004,0.75,0.79
0,873,0.17229005292174407,0.75,0.76
0,874,0.2094844663864933,0.7,0.71
0,875,0.27478353925980625,0.65,0.81
0,876,0.21335988976106818,0.6,0.76
0,877,0.135391290919506,0.75,0.74
0,878,0.1175915230764076,0.8,0.68
0,879,0.12692458282108418,0.7,0.72
0,880,0.12921386227899917,0.75,0.74
0,881,0.2624227729975246,0.7,0.77
0,882,0.13371849248478612,0.9,0.76
0,883,0.2769911772949854,0.65,0.78
0,884,0.33370307496516033,0.7,0.72
0,885,0.1525463387446507,0.9,0.83
0,886,0.11251031883293763,0.65,0.79
0,887,0.2194526841187326,0.6,0.71
0,888,0.21609007240458594,0.65,0.74
0,889,0.2260205192869762,0.6,0.77
0,890,0.3386855211225338,0.6,0.73
0,891,0.10843732010398525,0.75,0.86
0,892,0.5726479020144325,0.75,0.71
0,893,0.18878880334086717,0.65,0.74
0,894,0.14049206754425542,0.85,0.76
0,895,0.380355457054975,0.8,0.76
0,896,0.15825834369952646,0.7,0.75
0,897,0.1062170967512543,0.8,0.77
0,898,0.19728659042793878,0.8,0.72
0,899,0.18389819737058133,0.75,0.73
0,900,0.18351323844690343,0.75,0.73
0,901,0.3440908970835153,0.6,0.78
0,902,0.30647582925043937,0.85,0.68
0,903,0.4408527539770148,0.65,0.79
0,904,0.13945502181595656,0.8,0.81
0,905,0.12257686165403356,0.9,0.78
0,906,0.19558275174422307,0.85,0.72
0,907,0.20556584827718324,0.75,0.8
0,908,0.2317281975701917,0.8,0.75
0,909,0.36817670152522625,0.7,0.71
0,910,0.1746347304637311,0.8,0.75
0,911,0.31688985856926594,0.75,0.78
0,912,0.49115042963967426,0.75,0.81
0,913,0.27047010164242236,0.7,0.77
0,914,0.1389644989510998,0.75,0.77
0,915,0.20324860101682135,0.65,0.77
0,916,0.21357678345448222,0.65,0.8
0,917,0.07329746468549274,0.95,0.69
0,918,0.2063826333761881,0.75,0.8
0,919,0.27013017814606427,0.8,0.77
0,920,0.31401292623995686,0.6,0.74
0,921,0.11601956503436668,0.8,0.76
0,922,0.2147548009234015,0.65,0.76
0,923,0.2136236545112297,0.85,0.82
0,924,0.1602202638536255,0.85,0.7
0,925,0.2845358178761671,0.6,0.81
0,926,0.2131411400339857,0.85,0.78
0,927,0.1481462680923414,0.8,0.85
0,928,0.28311633310513573,0.65,0.78
0,929,0.07911044746288098,1.0,0.85
0,930,0.12954466303344817,0.8,0.66
0,931,0.1389552463311702,0.85,0.76
0,932,0.38754049874842167,0.6,0.75
0,933,0.3414285468102207,0.6,0.81
0,934,0.20140172804967732,0.8,0.68
0,935,0.17720913550874684,0.75,0.74
0,936,0.14092510126497473,0.85,0.75
0,937,0.12539973736516002,0.7,0.77
0,938,0.28264846879246763,0.65,0.68
0,939,0.12387641535460717,0.65,0.76
0,940,0.18821382637543138,0.8,0.78
0,941,0.33779150525224394,0.7,0.79
0,942,0.1969643179421837,0.9,0.85
0,943,0.2743302768018111,0.75,0.76
0,944,0.277186440222431,0.75,0.74
0,945,0.1616267063480336,0.65,0.84
0,946,0.16265563373708575,0.75,0.8
0,947,0.17573639745969558,0.8,0.78
0,948,0.21641469331807456,0.7,0.77
0,949,0.19634921116121404,0.7,0.76
0,950,0.08486718945714529,0.9,0.72
0,951,0.2741327123600058,0.6,0.76
0,952,0.22553047345136293,0.6,0.74
0,953,0.11152208784156414,0.85,0.73
0,954,0.12237055018231331,0.9,0.7
0,955,0.2568715610570507,0.7,0.72
0,956,0.1393306565907551,0.65,0.8
0,957,0.25866579536559586,0.65,0.77
0,958,0.1662115657061804,0.75,0.75
0,959,0.299134990706807,0.6,0.75
0,960,0.25394535861000234,0.7,0.68
0,961,0.15908525866262835,0.7,0.71
0,962,0.05109347432462528,1.0,0.8
0,963,0.11277514373018675,0.85,0.78
0,964,0.18589313925767784,0.75,0.76
0,965,0.3123489087187409,0.75,0.73
0,966,0.15423766197127406,0.75,0.8
0,967,0.23056907042932834,0.85,0.72
0,968,0.2338297727634199,0.65,0.8
0,969,0.08940197925549001,0.75,0.72
0,970,0.19228599182679318,0.65,0.81
0,971,0.09525777933347968,0.85,0.77
0,972,0.13573814494920952,0.9,0.71
0,973,0.08885557350231466,0.85,0.8
0,974,0.2197729296378384,0.55,0.77
0,975,0.22588293930748476,0.75,0.7
0,976,0.18778481829158408,0.7,0.73
0,977,0.136710821185261,0.95,0.8
0,978,0.2240717673787344,0.75,0.84
0,979,0.2842269582426525,0.8,0.82
0,980,0.1084483926417306,0.85,0.77
0,981,0.23627612642012535,0.85,0.73
0,982,0.14276791179827342,0.95,0.76
0,983,0.2847555424727034,0.8,0.8
0,984,0.14516255086637103,0.85,0.8
0,985,0.14811717306729405,0.8,0.76
0,986,0.132199579886219,0.8,0.73
0,987,0.2450262967031449,0.7,0.81
0,988,0.1797698494512588,0.9,0.87
0,989,0.16990803063431487,0.7,0.67
0,990,0.16588311664314687,0.8,0.76
0,991,0.11821615051012486,0.8,0.78
0,992,0.16254350771778264,0.85,0.8
0,993,0.11211450707996846,0.8,0.76
0,994,0.33611754132434724,0.8,0.81
0,995,0.11575783628413774,0.85,0.73
0,996,0.3578718596474573,0.65,0.72
0,997,0.1760167082771659,0.7,0.8
0,998,0.07453409950539935,0.9,0.79
0,999,0.1289543544562548,0.8,0.8
0,1000,0.19785882689175197,0.9,0.73
0,1001,0.2126982266006962,0.9,0.79
0,1002,0.18510941569302303,0.85,0.82
0,1003,0.18003466926165856,0.75,0.76
0,1004,0.22929439123836345,0.7,0.78
0,1005,0.08760711117647588,0.9,0.77
0,1006,0.16538466527513265,0.7,0.77
0,1007,0.27355874245404266,0.9,0.79
0,1008,0.11975225508358563,0.75,0.84
0,1009,0.09593326337708277,0.85,0.71
0,1010,0.15873038633471878,0.85,0.77
0,1011,0.28996883180625443,0.75,0.79
0,1012,0.2024638763155963,0.7,0.8
0,1013,0.12299724603071809,0.75,0.84
0,1014,0.16360118419252104,0.75,0.77
0,1015,0.205358703318052,0.65,0.75
0,1016,0.2864756849143305,0.65,0.72
0,1017,0.21525668506728834,0.85,0.79
0,1018,0.15653136486043878,0.85,0.73
0,1019,0.21803290904135791,0.8,0.76
0,1020,0.08855556817507022,0.75,0.74
0,1021,0.280915697632372,0.55,0.87
0,1022,0.26071538189426063,0.65,0.81
0,1023,0.4174108806094182,0.65,0.83
0,1024,0.04967555493385589,0.95,0.78
0,1025,0.16329668742837383,0.8,0.84
0,1026,0.18185799778002548,0.65,0.69
0,1027,0.5210929241973645,0.65,0.73
0,1028,0.15576161148492246,0.8,0.77
0,1029,0.25815463802719024,0.6,0.79
0,1030,0.11832671615793515,0.85,0.74
0,1031,0.06606943157385103,0.85,0.77
0,1032,0.15057708260719666,0.9,0.78
0,1033,0.22834665575282997,0.9,0.78
0,1034,0.34255929972277954,0.8,0.72
0,1035,0.26891960250995905,0.75,0.76
0,1036,0.20672716894114274,0.95,0.77
0,1037,0.07659007991387626,0.9,0.81
0,1038,0.1138878738944186,0.85,0.78
0,1039,0.254351123021479,0.8,0.8
0,1040,0.23647628627659287,0.8,0.75
0,1041,0.12102907847309438,0.7,0.83
0,1042,0.10363945959616103,0.75,0.75
0,1043,0.3205413202245836,0.7,0.77
0,1044,0.17819518014002825,0.75,0.78
0,1045,0.24164971176749805,0.55,0.78
0,1046,0.1544554809537658,0.9,0.82
0,1047,0.20603847133461387,0.9,0.83
0,1048,0.17116911974917456,0.9,0.82
0,1049,0.31529490278917366,0.75,0.9
0,1050,0.09998320354352472,0.7,0.77
0,1051,0.27570951298971663,0.75,0.73
0,1052,0.06244077857302273,1.0,0.84
0,1053,0.2473330719124533,0.75,0.84
0,1054,0.3249025810035164,0.75,0.75
0,1055,0.2744852530537173,0.75,0.78
0,1056,0.11384165503550321,0.75,0.81
0,1057,0.09992957258364185,0.95,0.75
0,1058,0.3147380024274753,0.6,0.81
0,1059,0.10762277945100322,0.75,0.77
0,1060,0.2648378733665595,0.8,0.84
0,1061,0.16838760111215834,0.75,0.8
0,1062,0.09777041844790801,0.9,0.83
0,1063,0.22500109211541713,0.65,0.84
0,1064,0.09954802490246947,0.8,0.84
0,1065,0.13693856010504532,0.75,0.79
0,1066,0.16754077070800122,0.7,0.8
0,1067,0.21574254525457945,0.75,0.73
0,1068,0.1492494347752654,0.75,0.82
0,1069,0.11631315556733171,0.8,0.76
0,1070,0.241918924060883,0.8,0.8
0,1071,0.09267212528502569,0.85,0.81
0,1072,0.10005433933401946,0.75,0.76
0,1073,0.3864293814804114,0.55,0.78
0,1074,0.07733986176317557,0.85,0.87
0,1075,0.0924909101027879,0.75,0.8
0,1076,0.30449587442199116,0.75,0.8
0,1077,0.2333708646357991,0.65,0.82
0,1078,0.15449817383196204,0.8,0.77
0,1079,0.07608499649286386,0.9,0.8
0,1080,0.08630796622019261,0.9,0.82
0,1081,0.40925620270136276,0.75,0.76
0,1082,0.37784539312124255,0.75,0.82
0,1083,0.11302035273006368,0.85,0.82
0,1084,0.25528424251372145,0.45,0.78
0,1085,0.12456649640371324,0.75,0.81
0,1086,0.24439644250669518,0.85,0.79
0,1087,0.3024438214599286,0.6,0.77
0,1088,0.13840395314618945,0.8,0.79
0,1089,0.19047068783009707,0.9,0.7
0,1090,0.18533131005533504,0.85,0.8
0,1091,0.19327484796551744,0.7,0.82
0,1092,0.21523313438810873,0.85,0.72
0,1093,0.09419397351734915,0.9,0.85
0,1094,0.06450515023825573,1.0,0.77
0,1095,0.19652591187186771,0.85,0.81
0,1096,0.1379166942104348,0.9,0.81
0,1097,0.14977673065441194,0.7,0.8
0,1098,0.17308155554987933,0.85,0.82
0,1099,0.07060996910731773,0.85,0.79
0,1100,0.17188844745305687,0.8,0.84
0,1101,0.08006748566102147,0.95,0.8
0,1102,0.300847479411641,0.8,0.8
0,1103,0.1794100842336775,0.85,0.77
0,1104,0.2010920621425612,0.85,0.8
0,1105,0.05507198136183433,1.0,0.8
0,1106,0.2363870182854278,0.75,0.85
0,1107,0.2307877801527411,0.75,0.79
0,1108,0.13304647567811118,0.85,0.79
0,1109,0.36595154684309816,0.7,0.8
0,1110,0.2413049939337725,0.75,0.81
0,1111,0.14753146359980746,0.9,0.87
0,1112,0.34547527972608805,0.55,0.82
0,1113,0.06862703751685331,0.9,0.76
0,1114,0.09731236950756283,0.95,0.79
0,1115,0.18334507305407896,0.8,0.78
0,1116,0.17076931127812714,0.85,0.85
0,1117,0.1953978326113429,0.8,0.84
0,1118,0.1423477821284905,0.9,0.85
0,1119,0.2386679929761158,0.8,0.88
0,1120,0.2924054002499389,0.65,0.81
0,1121,0.07892665400759143,1.0,0.87
0,1122,0.14362395873508832,0.8,0.8
0,1123,0.09564609458902851,0.85,0.86
0,1124,0.2250115930713946,0.8,0.84
0,1125,0.04705450450419448,0.95,0.82
0,1126,0.2718156659653005,0.85,0.81
0,1127,0.28749854311172385,0.8,0.84
0,1128,0.21347219697199762,0.8,0.83
0,1129,0.2049024514024495,0.8,0.82
0,1130,0.18528352935391013,0.8,0.84
0,1131,0.1328149814682547,0.85,0.7
0,1132,0.143176115395363,0.95,0.84
0,1133,0.07771327571826987,0.85,0.8
0,1134,0.2034061590442434,0.8,0.71
0,1135,0.15660635837703013,0.8,0.83
0,1136,0.11197862667613663,0.85,0.81
0,1137,0.17388618008754975,0.8,0.81
0,1138,0.2011342159108608,0.8,0.79
0,1139,0.22201495063491167,0.8,0.78
0,1140,0.2077375760563882,0.8,0.81
0,1141,0.2416544513835106,0.7,0.88
0,1142,0.1052237585488001,0.75,0.78
0,1143,0.1072693858820685,0.9,0.81
0,1144,0.1021193135083422,0.9,0.81
0,1145,0.26753238649608874,0.8,0.82
0,1146,0.16132335825823246,0.9,0.86
0,1147,0.06626768206770066,1.0,0.85
0,1148,0.20026143725262954,0.85,0.79
0,1149,0.2787124638854948,0.65,0.87
0,1150,0.24136109441606096,0.85,0.77
0,1151,0.1419019156193599,0.85,0.79
0,1152,0.13730204253552075,0.85,0.83
0,1153,0.1458557328383904,0.8,0.75
0,1154,0.10407524914480745,0.9,0.81
0,1155,0.08549676901566272,0.9,0.76
0,1156,0.24784492897324525,0.75,0.84
0,1157,0.27904663974044297,0.8,0.84
0,1158,0.1400288149874541,0.85,0.86
0,1159,0.07915109651318061,0.9,0.84
0,1160,0.10927486702566966,0.85,0.82
0,1161,0.38155375914939216,0.7,0.79
0,1162,0.11659746445438941,0.85,0.84
0,1163,0.07529476863528543,0.95,0.82
0,1164,0.1182506944067427,0.8,0.77
0,1165,0.1822230796172363,0.8,0.82
0,1166,0.07910468352190492,0.9,0.8
0,1167,0.1046921868728532,0.7,0.81
0,1168,0.16378662901115604,0.8,0.79
0,1169,0.1745888452162035,0.8,0.76
0,1170,0.11764644498325652,0.85,0.79
0,1171,0.09245894964260515,0.85,0.78
0,1172,0.18794260570284677,0.7,0.8
0,1173,0.10007778438157403,0.75,0.85
0,1174,0.2643547637024312,0.7,0.87
0,1175,0.1492370215972187,0.75,0.81
0,1176,0.08571440188375448,0.8,0.77
0,1177,0.38539816716320274,0.8,0.81
0,1178,0.0600360109936446,0.85,0.88
0,1179,0.13390650763612938,0.85,0.84
0,1180,0.1260094999001012,0.8,0.77
0,1181,0.26670679991713087,0.8,0.83
0,1182,0.10032415890309494,0.85,0.84
0,1183,0.05793500945874257,0.9,0.89
0,1184,0.16768412373494357,0.8,0.82
0,1185,0.07560768878115595,1.0,0.75
0,1186,0.067147056376416,0.9,0.84
0,1187,0.3325535611715168,0.7,0.87
0,1188,0.31367278908728624,0.7,0.85
0,1189,0.23701958443671173,0.9,0.85
0,1190,0.231830012011892,0.85,0.84
0,1191,0.06175314784632065,1.0,0.82
0,1192,0.12147828227898572,0.85,0.84
0,1193,0.3741218704206403,0.65,0.82
0,1194,0.2819195615620629,0.75,0.84
0,1195,0.08924332198366755,0.9,0.78
0,1196,0.16852755128202263,0.85,0.87
0,1197,0.23759788443421712,0.7,0.79
0,1198,0.08684474657277405,0.8,0.83
0,1199,0.23964222618906206,0.85,0.84
0,1200,0.09512135340864916,0.85,0.88
0,1201,0.14808280606812332,0.95,0.75
0,1202,0.3106713120549102,0.75,0.75
0,1203,0.08345409606780266,0.95,0.82
0,1204,0.29266088037984445,0.75,0.87
0,1205,0.38005157265579326,0.8,0.88
0,1206,0.19151773376494247,0.75,0.82
0,1207,0.07365961642281035,0.9,0.85
0,1208,0.1685329305089681,0.9,0.78
0,1209,0.10213210540346154,0.9,0.82
0,1210,0.139118406533089,0.6,0.8
0,1211,0.08885164512706752,0.9,0.84
0,1212,0.35420775354723444,0.65,0.88
0,1213,0.36779820216133885,0.7,0.8
0,1214,0.054292092717696507,0.95,0.83
0,1215,0.05247836316011671,1.0,0.83
0,1216,0.28256941923464185,0.8,0.86
0,1217,0.09974061236716807,0.8,0.89
0,1218,0.12020426837336232,0.75,0.77
0,1219,0.3582740682279109,0.75,0.9
0,1220,0.15917814818676562,0.75,0.85
0,1221,0.15155666607206514,0.85,0.81
0,1222,0.09669604684459046,0.85,0.87
0,1223,0.1048600684588564,0.85,0.79
0,1224,0.20788903337952433,0.85,0.84
0,1225,0.14693955569646278,0.85,0.83
0,1226,0.31621009571790637,0.85,0.88
0,1227,0.08981573292185203,0.8,0.8
0,1228,0.22408388735834706,0.8,0.86
0,1229,0.14814175860228715,0.8,0.81
0,1230,0.08798412531233453,0.95,0.82
0,1231,0.09077641771291382,0.9,0.88
0,1232,0.16519190031331163,0.85,0.83
0,1233,0.1277080795378424,0.8,0.86
0,1234,0.052953642796813936,0.9,0.81
0,1235,0.07864152130787261,0.85,0.85
0,1236,0.11885857934757951,0.8,0.8
0,1237,0.1662060326847495,0.85,0.9
0,1238,0.0864130256777571,0.95,0.85
0,1239,0.08879893589764834,0.85,0.85
0,1240,0.07716247746429872,0.85,0.88
0,1241,0.17365386519544473,0.9,0.9
0,1242,0.13946525938808918,0.9,0.84
0,1243,0.10080840852897381,0.85,0.9
0,1244,0.11132716662466464,0.8,0.91
0,1245,0.05301737983827479,0.9,0.81
0,1246,0.05127024517460086,0.95,0.82
0,1247,0.33719310570741073,0.85,0.88
0,1248,0.3136686257063047,0.85,0.87
0,1249,0.22876702951616606,0.6,0.84
0,1250,0.1010852534440346,0.8,0.87
0,1251,0.13720501771313137,0.75,0.84
0,1252,0.11268084845505655,0.7,0.86
0,1253,0.1053493001149036,0.85,0.86
0,1254,0.24708303963125217,0.8,0.89
0,1255,0.24917220951610944,0.8,0.81
0,1256,0.2114326211180014,0.8,0.89
0,1257,0.21532500385146705,0.85,0.89
0,1258,0.2411739255352586,0.7,0.9
0,1259,0.09525713424409332,0.8,0.86
0,1260,0.05894127710234898,0.9,0.84
0,1261,0.27037140748507227,0.9,0.84
0,1262,0.07984128466123366,0.85,0.83
0,1263,0.06334696072735824,1.0,0.79
0,1264,0.1947461256144834,0.85,0.79
0,1265,0.2614835368673084,0.85,0.86
0,1266,0.11357220170539221,0.9,0.88
0,1267,0.085623157496957,0.85,0.89
0,1268,0.19289028846251313,0.95,0.83
0,1269,0.09792065843539603,0.9,0.85
0,1270,0.09643235098192235,0.9,0.88
0,1271,0.11379530819649517,0.85,0.9
0,1272,0.1769757634619964,0.85,0.91
0,1273,0.3895934786814905,0.6,0.81
0,1274,0.14105742468964308,0.75,0.89
0,1275,0.14899717768785195,0.75,0.82
0,1276,0.08376023484643155,0.8,0.89
0,1277,0.08492518399066284,0.9,0.89
0,1278,0.30090640591224654,0.85,0.9
0,1279,0.12266182354651392,0.85,0.84
0,1280,0.06999507662039832,0.95,0.87
0,1281,0.050745055696222605,0.95,0.9
0,1282,0.202902032937709,0.8,0.84
0,1283,0.22037128294905414,0.75,0.84
0,1284,0.1294740783610905,0.8,0.87
0,1285,0.05463359741753564,1.0,0.83
0,1286,0.037057122911210175,0.95,0.81
0,1287,0.05035517137184797,0.95,0.82
0,1288,0.12898363897693343,0.85,0.87
0,1289,0.13401015308772912,0.9,0.88
